zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
77879,30.40078,-96.49378,SOMERVILLE,TX,48051,Burleson,4611,9.3,uszips,3375.0453037400966,5.476815511009414e-05,5.446200112302872
76524,31.27445,-97.20736,EDDY,TX,48309,McLennan,3668,23.2,uszips,3374.1553230972363,5.475371305272705e-05,5.444763979676231
78343,27.62163,-97.77216,BISHOP,TX,48355,Nueces,4345,11.7,uszips,3368.2164585100163,5.465734081839577e-05,5.435180628322094
78384,27.73068,-98.4707,SAN DIEGO,TX,48131,Duval,5747,3.8,uszips,3363.185668791697,5.45757042633801e-05,5.427062607654781
75497,32.92098,-95.5764,YANTIS,TX,48499,Wood,3669,22.6,uszips,3353.0387232126723,5.441104588420223e-05,5.410688813770954
76651,32.18313,-96.87158,ITALY,TX,48139,Ellis,3984,16.2,uszips,3350.1313183707985,5.436386631029514e-05,5.405997229762059
75490,33.4363,-96.30771,TRENTON,TX,48147,Fannin,3196,37.6,uszips,3317.1680926983177,5.38289593996949e-05,5.35280555166506
78569,26.37417,-97.73851,LYFORD,TX,48489,Willacy,4342,11.0,uszips,3314.375712746028,5.378364637880483e-05,5.34829957955473
76640,31.69029,-97.07323,ELM MOTT,TX,48309,McLennan,3089,42.2,uszips,3299.968303734493,5.35498518248165e-05,5.325050815311577
76596,31.47626,-97.72696,GATESVILLE,TX,48099,Coryell,1060,3023.6,uszips,3294.5848489870436,5.346249243905959e-05,5.316363710632525
75473,33.81461,-95.48433,POWDERLY,TX,48277,Lamar,3674,20.5,uszips,3276.735336943343,5.317284155847273e-05,5.287560537416087
76638,31.55487,-97.446,CRAWFORD,TX,48309,McLennan,3671,19.8,uszips,3245.7452449213843,5.2669953444688334e-05,5.237552840493253
75939,31.01496,-94.80501,CORRIGAN,TX,48373,Polk,4725,7.2,uszips,3244.133251653711,5.26437950114304e-05,5.234951619731651
75946,31.81372,-94.52392,GARRISON,TX,48347,Nacogdoches,4170,11.8,uszips,3239.4427134190796,5.256767984779114e-05,5.227382651744199
76689,31.66624,-97.50471,VALLEY MILLS,TX,48035,Bosque,4564,7.9,uszips,3207.1269851461534,5.204328012593082e-05,5.175235819002687
76554,30.97583,-97.3677,LITTLE RIVER ACADEMY,TX,48027,Bell,2344,113.1,uszips,3203.9594138741436,5.199187873153903e-05,5.170124412942973
75567,33.31688,-94.31935,MAUD,TX,48037,Bowie,3660,19.0,uszips,3202.825171829637,5.197347295068711e-05,5.168294123689277
78010,29.91122,-99.04698,CENTER POINT,TX,48265,Kerr,3635,19.5,uszips,3201.671834564013,5.195475730435551e-05,5.166433021102416
77363,30.3267,-95.85732,PLANTERSVILLE,TX,48185,Grimes,3468,22.8,uszips,3176.3368130429703,5.154363618937539e-05,5.125550726307678
76402,32.21728,-98.21702,STEPHENVILLE,TX,48143,Erath,750,10366.8,uszips,3172.022000637717,5.147361807293115e-05,5.118588054790346
76821,31.73862,-99.94963,BALLINGER,TX,48399,Runnels,4670,6.8,uszips,3160.8788911126353,5.129279455918389e-05,5.1006067837598055
78383,28.07713,-97.94425,SANDIA,TX,48297,Live Oak,4081,11.1,uszips,3122.202642204208,5.066518022851224e-05,5.038196187103486
79027,34.49238,-102.3378,DIMMITT,TX,48069,Castro,4858,5.4,uszips,3103.985600428392,5.036956530194538e-05,5.008799943190751
76444,32.11781,-98.5672,DE LEON,TX,48093,Comanche,4081,10.8,uszips,3100.8894331441493,5.0319322607459976e-05,5.003803759408427
75683,32.82182,-94.74035,ORE CITY,TX,48459,Upshur,3413,21.9,uszips,3094.6466247001536,5.021801815954502e-05,4.9937299438033165
78205,29.42364,-98.48647,SAN ANTONIO,TX,48029,Bexar,1538,506.2,uszips,3057.740447684345,4.961912746463124e-05,4.934175654210395
76127,32.77663,-97.43044,NAVAL AIR STATION JRB,TX,48439,Tarrant,1729,308.1,uszips,3036.209014144327,4.926972863121244e-05,4.899431084816396
76055,32.1596,-97.14812,ITASCA,TX,48217,Hill,3577,16.7,uszips,3030.8315912777844,4.918246712710137e-05,4.890753713586087
76834,31.87885,-99.46843,COLEMAN,TX,48083,Coleman,4981,4.4,uszips,3023.7331295798135,4.906727766552978e-05,4.879299158337947
75844,31.51921,-95.43481,GRAPELAND,TX,48225,Houston,4770,5.2,uszips,3019.1379861643477,4.899271051022302e-05,4.871884125847087
79088,34.57463,-101.69315,TULIA,TX,48437,Swisher,5302,3.4,uszips,3017.680108131104,4.8969052964006436e-05,4.869531595793764
79035,34.68301,-102.78573,FRIONA,TX,48369,Parmer,5391,3.1,uszips,2998.289077985141,4.8654387277711275e-05,4.838240925282887
77434,29.52577,-96.31983,EAGLE LAKE,TX,48089,Colorado,3970,10.5,uszips,2995.3776086127236,4.8607141747107545e-05,4.8335427824741215
75563,33.01835,-94.38871,LINDEN,TX,48067,Cass,4033,9.7,uszips,2983.2173971379552,4.8409813329772336e-05,4.813920247325891
78656,29.90275,-97.8089,MAXWELL,TX,48209,Hays,2847,38.7,uszips,2976.3154299632556,4.8297812460222575e-05,4.802782768856993
77963,28.65589,-97.40093,GOLIAD,TX,48175,Goliad,5191,3.5,uszips,2975.9921918746318,4.8292567151735716e-05,4.802261170135751
78561,26.4687,-97.91595,LASARA,TX,48489,Willacy,1457,532.1,uszips,2933.064503007004,4.75959630736172e-05,4.732990164003568
78579,26.0892,-97.94627,PROGRESO,TX,48215,Hidalgo,2039,138.2,uszips,2930.272328897712,4.755065339302043e-05,4.728484524055345
75750,32.27222,-95.07124,ARP,TX,48423,Smith,3132,24.8,uszips,2929.5331788817375,4.75386589221078e-05,4.727291781873322
75453,33.00025,-95.92817,LONE OAK,TX,48231,Hunt,3430,16.9,uszips,2914.9394886038754,4.730184151053679e-05,4.703742421649289
76531,31.68423,-98.19058,HAMILTON,TX,48193,Hamilton,4703,4.7,uszips,2902.4395991751658,4.7099001008712425e-05,4.683571759307372
75778,32.30239,-95.71367,MURCHISON,TX,48213,Henderson,3152,23.1,uszips,2896.3627355786593,4.700038941150882e-05,4.673765723469849
75851,31.09458,-95.49555,LOVELADY,TX,48225,Houston,4336,6.3,uszips,2879.308228295731,4.6723639378209245e-05,4.646245423408505
78406,27.77197,-97.51543,CORPUS CHRISTI,TX,48355,Nueces,2301,78.9,uszips,2874.4159687719566,4.66442508058129e-05,4.638350944380841
75954,31.92169,-94.05523,JOAQUIN,TX,48419,Shelby,3607,13.0,uszips,2870.752342283354,4.6584799733090745e-05,4.632439070258277
78407,27.80762,-97.44772,CORPUS CHRISTI,TX,48355,Nueces,1674,269.5,uszips,2842.8823911790982,4.613254334314032e-05,4.587466242585217
75155,32.2232,-96.46906,RICE,TX,48349,Navarro,2951,27.6,uszips,2835.0467672893396,4.600539166784189e-05,4.5748221528418656
76682,31.45235,-96.90825,RIESEL,TX,48309,McLennan,3661,11.4,uszips,2819.614200587592,4.575496148667319e-05,4.549919125196269
75422,33.13889,-95.93059,CAMPBELL,TX,48231,Hunt,3229,18.4,uszips,2803.084876258588,4.548673379867364e-05,4.523246295673905
76365,33.754,-98.2076,HENRIETTA,TX,48077,Clay,4842,3.5,uszips,2775.911036998067,4.504577348270166e-05,4.479396760893336
76225,33.36616,-97.67345,ALVORD,TX,48497,Wise,3487,12.8,uszips,2764.510140009659,4.486076675287691e-05,4.460999506672833
79329,33.72503,-101.68807,IDALOU,TX,48303,Lubbock,3322,15.4,uszips,2758.31306035131,4.4760204363512256e-05,4.450999482112023
78359,27.93021,-97.30056,GREGORY,TX,48409,San Patricio,2154,86.8,uszips,2755.74721831956,4.471856746037879e-05,4.446859066827527
75426,33.65608,-95.01093,CLARKSVILLE,TX,48387,Red River,4351,5.2,uszips,2753.9348800421544,4.468915795177785e-05,4.443934555882741
75975,31.89535,-94.4122,TIMPSON,TX,48419,Shelby,3671,10.2,uszips,2749.781431011659,4.4621758340729085e-05,4.437232271160441
78022,28.24222,-98.16421,GEORGE WEST,TX,48297,Live Oak,4682,3.8,uszips,2739.9400211036586,4.446205800611548e-05,4.421351510186129
76064,32.30757,-97.03225,MAYPEARL,TX,48139,Ellis,2513,44.7,uszips,2723.535978830606,4.419586331810714e-05,4.394880844215892
75446,33.61385,-95.89177,HONEY GROVE,TX,48147,Fannin,3814,8.2,uszips,2705.190784285414,4.389816880738086e-05,4.36527780437476
75433,33.10883,-95.80571,CUMBY,TX,48223,Hopkins,3359,13.2,uszips,2683.5966069175324,4.354775180579323e-05,4.330431987319885
76457,31.94968,-98.02773,HICO,TX,48193,Hamilton,4244,5.1,uszips,2673.2013187699686,4.3379063476469475e-05,4.313657451163601
79356,33.2562,-101.33245,POST,TX,48169,Garza,5083,2.4,uszips,2651.774973504173,4.303136995079765e-05,4.279082459277269
76374,33.34823,-98.7648,OLNEY,TX,48503,Young,4073,5.8,uszips,2649.324501353843,4.29916051989961e-05,4.275128212593371
75572,33.23114,-94.12934,QUEEN CITY,TX,48067,Cass,3130,16.3,uszips,2636.0581486013716,4.2776327002733836e-05,4.253720733478855
79853,31.43559,-106.06493,TORNILLO,TX,48141,El Paso,2686,29.8,uszips,2630.4122705805044,4.2684709173830364e-05,4.2446101649548655
78941,29.74201,-97.1561,FLATONIA,TX,48149,Fayette,3619,8.6,uszips,2597.6279188701396,4.215270491964528e-05,4.191707129914446
78662,29.94316,-97.44231,RED ROCK,TX,48021,Bastrop,3015,17.3,uszips,2577.2858520162754,4.182260639578909e-05,4.158881802603663
78014,28.39837,-99.10946,COTULLA,TX,48283,La Salle,5002,2.2,uszips,2553.3661994451913,4.143445301582084e-05,4.12028344234624
75423,33.29279,-96.19918,CELESTE,TX,48231,Hunt,3104,14.8,uszips,2551.8250059977286,4.140944347841055e-05,4.117796468936624
75144,32.11157,-96.20954,KERENS,TX,48349,Navarro,3581,8.0,uszips,2524.29766292044,4.0962746720368514e-05,4.073376496620165
78636,30.31649,-98.42376,JOHNSON CITY,TX,48031,Blanco,4134,4.5,uszips,2523.697794522963,4.0953012425720005e-05,4.072408508626023
75925,31.61018,-95.05327,ALTO,TX,48073,Cherokee,3657,6.8,uszips,2475.2321423552266,4.0166541692277413e-05,3.9942010724217583
79501,32.74332,-99.89332,ANSON,TX,48253,Jones,3630,6.9,uszips,2465.9407938653303,4.001576741534766e-05,3.9792079275495866
77650,29.42995,-94.68096,PORT BOLIVAR,TX,48167,Galveston,2322,40.8,uszips,2459.7501947259198,3.991531018785032e-05,3.9692183603900237
79525,32.62745,-99.82711,HAWLEY,TX,48253,Jones,3121,12.3,uszips,2449.8178459080077,3.9754134152653354e-05,3.9531908542740024
77831,30.73144,-95.90933,BEDIAS,TX,48185,Grimes,3676,6.3,uszips,2441.0371418854033,3.961164629942279e-05,3.939021719660902
79731,31.4477,-102.56095,CRANE,TX,48103,Crane,4196,3.7,uszips,2439.2126181486774,3.9582039052698034e-05,3.9360775454393453
78140,29.30758,-97.7619,NIXON,TX,48177,Gonzales,3474,7.7,uszips,2425.583573573058,3.936087531706085e-05,3.9140848024038477
79311,33.85781,-101.88228,ABERNATHY,TX,48189,Hale,3536,7.1,uszips,2419.3048215730264,3.925898759927096e-05,3.9039529858591036
75852,30.98723,-95.72023,MIDWAY,TX,48313,Madison,3323,8.7,uszips,2392.0700961941725,3.881703926089548e-05,3.860005201142708
77962,29.03253,-96.5023,GANADO,TX,48239,Jackson,3491,7.1,uszips,2388.516157271333,3.875936813038883e-05,3.8542703262539955
76664,31.56202,-96.79552,MART,TX,48309,McLennan,3231,9.4,uszips,2371.2790745361594,3.847965537517355e-05,3.8264554101626334
76908,31.43226,-100.40314,GOODFELLOW AFB,TX,48451,Tom Green,1322,327.7,uszips,2357.5684607445,3.825716798457051e-05,3.8043310415536764
78361,27.08457,-98.73973,HEBBRONVILLE,TX,48247,Jim Hogg,4727,2.0,uszips,2356.171229610903,3.8234494578864015e-05,3.8020763754168163
75163,32.1672,-96.10999,TRINIDAD,TX,48213,Henderson,2443,27.8,uszips,2351.2478606387513,3.815460118151251e-05,3.7941316960907856
75416,33.67255,-95.35431,BLOSSOM,TX,48277,Lamar,2873,14.5,uszips,2349.8566743415117,3.813202586768493e-05,3.7918867843084567
75432,33.38912,-95.66804,COOPER,TX,48119,Delta,3049,11.4,uszips,2348.266511224138,3.8106221680651894e-05,3.789320790145705
76035,32.56172,-97.64251,CRESSON,TX,48221,Hood,2656,18.9,uszips,2321.171711932431,3.766654397658059e-05,3.7455987995751507
78147,29.07375,-98.08017,POTH,TX,48493,Wilson,1532,170.2,uszips,2319.3292318093536,3.763664534468485e-05,3.7426256497208064
77335,30.58901,-94.92353,GOODRICH,TX,48373,Polk,2468,25.0,uszips,2313.0973176163025,3.753551768195997e-05,3.732569413811781
77861,30.72477,-96.09908,IOLA,TX,48185,Grimes,3065,10.3,uszips,2301.460537029553,3.734668317847909e-05,3.7137915219511393
79782,32.18599,-101.88823,STANTON,TX,48317,Martin,3867,4.0,uszips,2292.2021595401716,3.719644393462529e-05,3.698851581303073
75833,31.26304,-95.83999,CENTERVILLE,TX,48289,Leon,3550,5.4,uszips,2268.2480200742675,3.6807730922582566e-05,3.660197570672533
76577,30.62128,-97.1787,THORNDALE,TX,48331,Milam,3128,8.6,uszips,2245.2003675672277,3.643372782223002e-05,3.623006328370375
76624,31.66671,-96.95099,AXTELL,TX,48309,McLennan,2660,16.2,uszips,2236.7844645748805,3.629715973528742e-05,3.609425861236716
79845,29.65332,-104.39724,PRESIDIO,TX,48377,Presidio,3226,7.0,uszips,2199.391896045377,3.569037617865805e-05,3.549086697581935
78609,30.75975,-98.45271,BUCHANAN DAM,TX,48299,Llano,1983,48.2,uszips,2190.0207071475556,3.553830630079504e-05,3.53396471685736
75668,32.90846,-94.68485,LONE STAR,TX,48343,Morris,2094,38.5,uszips,2186.2791204351415,3.547759013760865e-05,3.5279270408739416
78071,28.47756,-98.19733,THREE RIVERS,TX,48297,Live Oak,3576,4.4,uszips,2170.8230619107435,3.522677874562026e-05,3.5029861052432243
76877,31.15807,-98.75361,SAN SABA,TX,48411,San Saba,4111,2.5,uszips,2166.6872434920347,3.515966523327362e-05,3.496312270461962
76823,31.68718,-99.16205,BANGS,TX,48049,Brown,2785,11.7,uszips,2158.914346824027,3.503353145667025e-05,3.4837694015827467
77830,30.52648,-96.00849,ANDERSON,TX,48185,Grimes,3238,6.4,uszips,2158.6666666666665,3.502951225572472e-05,3.483369728221522
78375,27.38282,-98.16351,PREMONT,TX,48249,Jim Wells,2754,12.0,uszips,2148.4388391364173,3.4863541374090856e-05,3.466865417780969
76511,30.79955,-97.42293,BARTLETT,TX,48491,Williamson,2702,12.6,uszips,2133.7411283154265,3.4625035981255005e-05,3.443148203011979
75496,33.36276,-96.06616,WOLFE CITY,TX,48231,Hunt,2893,9.5,uszips,2128.8402970001066,3.4545508311108356e-05,3.435239891964926
78631,30.34576,-99.31161,HARPER,TX,48171,Gillespie,3465,4.5,uszips,2115.290967107418,3.4325638136216694e-05,3.4133757819035244
76569,30.93873,-97.21904,ROGERS,TX,48027,Bell,2761,11.1,uszips,2112.3257768012295,3.4277520855408544e-05,3.408590951382681
76648,31.84942,-96.80659,HUBBARD,TX,48217,Hill,2777,10.4,uszips,2090.2487001029695,3.391926766110391e-05,3.372965895487834
77010,29.75368,-95.35987,HOUSTON,TX,48201,Harris,718,2321.1,uszips,2088.8711635359805,3.389691384668635e-05,3.3707430098283373
77364,30.76592,-95.22168,POINTBLANK,TX,48407,San Jacinto,2178,27.3,uszips,2086.710900118187,3.386185842333743e-05,3.3672570634750976
79521,33.12478,-99.64061,HASKELL,TX,48207,Haskell,3487,4.1,uszips,2079.752519077185,3.3748942104333825e-05,3.35602855179706
76534,30.88225,-97.36952,HOLLAND,TX,48027,Bell,2675,11.8,uszips,2078.0597741956926,3.372147328365499e-05,3.353297024799936
79553,32.93785,-99.84022,STAMFORD,TX,48253,Jones,3089,6.5,uszips,2067.3308948161293,3.3547371641414436e-05,3.335984183393893
79366,33.53016,-101.68367,RANSOM CANYON,TX,48303,Lubbock,1041,495.1,uszips,2058.2006382587265,3.3399211465082387e-05,3.3212509872992575
75486,33.75757,-95.74663,SUMNER,TX,48277,Lamar,2774,9.8,uszips,2057.2009827114603,3.338298967096049e-05,3.319637875869982
75479,33.63007,-96.3386,SAVOY,TX,48147,Fannin,2284,18.8,uszips,1993.4222863404675,3.2348028293791635e-05,3.216720281562934
76641,32.03847,-96.78723,FROST,TX,48349,Navarro,2487,13.3,uszips,1990.6845368018703,3.2303601781585615e-05,3.2123024647626552
77871,31.05129,-96.10903,NORMANGEE,TX,48289,Leon,3058,5.8,uszips,1989.1073717505653,3.2278008519157884e-05,3.209757445153579
76530,30.71357,-97.42434,GRANGER,TX,48491,Williamson,2598,10.9,uszips,1978.606897313931,3.210761329156261e-05,3.1928131733262775
76470,32.49977,-98.6686,RANGER,TX,48133,Eastland,3218,4.6,uszips,1975.3281150253565,3.205440723333463e-05,3.1875223096900287
78650,30.30536,-97.21574,MC DADE,TX,48021,Bastrop,2409,14.6,uszips,1973.7346315028703,3.202854916481383e-05,3.184950957498252
77983,28.39874,-96.64049,SEADRIFT,TX,48057,Calhoun,2529,11.4,uszips,1947.7750104578042,3.1607292433705687e-05,3.143060766900127
76252,33.67788,-97.38695,MUENSTER,TX,48097,Cooke,2947,6.0,uszips,1933.2218537397412,3.1371132775761795e-05,3.1195768143545286
75974,31.95674,-94.23713,TENAHA,TX,48419,Shelby,2592,9.9,uszips,1927.1146071917253,3.1272028142746456e-05,3.1097217505428505
75571,33.20704,-94.76407,OMAHA,TX,48343,Morris,2653,9.0,uszips,1926.023690743361,3.125432542296667e-05,3.107961374385229
78659,30.20667,-97.12624,PAIGE,TX,48021,Bastrop,2660,8.8,uszips,1920.2866033256212,3.116122750418415e-05,3.098703624243576
79359,32.92872,-102.54718,SEAGRAVES,TX,48165,Gaines,3294,3.7,uszips,1914.8632898431229,3.107322131544026e-05,3.0899522008286944
77951,28.63476,-96.91183,BLOOMINGTON,TX,48469,Victoria,1930,31.2,uszips,1911.8759272558748,3.102474423652011e-05,3.0851315916237962
79086,36.13538,-101.79255,SUNRAY,TX,48341,Moore,3219,3.9,uszips,1896.0547592960006,3.076800807363393e-05,3.059601490850232
78039,29.31324,-98.82528,LA COSTE,TX,48325,Medina,1862,34.6,uszips,1892.8336532028297,3.071573794915846e-05,3.0544036974022664
75558,33.25017,-94.85564,COOKVILLE,TX,48449,Titus,2126,20.3,uszips,1891.4767926501502,3.0693719652358246e-05,3.0522141759501564
75568,33.19607,-94.59362,NAPLES,TX,48343,Morris,2677,7.9,uszips,1881.130354784455,3.052582403530167e-05,3.035518467894433
77880,30.28283,-96.1863,WASHINGTON,TX,48477,Washington,2517,10.0,uszips,1876.0610331223236,3.0443562207649487e-05,3.0273382694908726
76844,31.44387,-98.49348,GOLDTHWAITE,TX,48333,Mills,3284,3.4,uszips,1869.1175924372967,3.033088833153473e-05,3.0161338665761455
77835,30.19439,-96.59257,BURTON,TX,48477,Washington,2569,9.0,uszips,1865.0414102976608,3.0264742559970368e-05,3.0095562649060135
75846,31.34683,-96.18118,JEWETT,TX,48289,Leon,2741,6.9,uszips,1862.0230622547854,3.0215762668172985e-05,3.00468565548579
75101,32.27003,-96.70239,BARDWELL,TX,48139,Ellis,963,449.9,uszips,1858.9556677266135,3.0165986880240122e-05,2.999735901357958
78056,29.53896,-98.94184,MICO,TX,48325,Medina,2526,9.5,uszips,1858.7800173599271,3.0163136534344864e-05,2.9994524601117876
75938,30.93436,-94.35605,COLMESNEIL,TX,48457,Tyler,2846,5.8,uszips,1851.2098037940186,3.0040291774206457e-05,2.987236654318864
77622,29.85741,-94.29467,HAMSHIRE,TX,48245,Jefferson,1818,34.7,uszips,1849.4389296001048,3.001155511919763e-05,2.9843790526081317
76665,31.91784,-97.72049,MERIDIAN,TX,48035,Bosque,2771,6.4,uszips,1847.3333333333333,2.997738680068351e-05,2.980981320846769
78377,28.3418,-97.18051,REFUGIO,TX,48391,Refugio,3421,2.7,uszips,1838.0518683841685,2.982677290776141e-05,2.966004124720702
78719,30.14465,-97.67148,AUSTIN,TX,48453,Travis,1796,35.1,uszips,1832.3011699136619,2.9733454117203227e-05,2.956724410868806
76598,31.47543,-97.73488,GATESVILLE,TX,48099,Coryell,491,6147.0,uszips,1822.2629399513983,2.9570559908051485e-05,2.940526047816548
75643,32.01041,-94.35518,GARY,TX,48365,Panola,2300,12.0,uszips,1794.2662781458823,2.911624733493427e-05,2.8953487512331986
79111,35.21934,-101.68957,AMARILLO,TX,48375,Potter,1575,54.3,uszips,1792.0258206844057,2.9079890572068968e-05,2.8917333983771103
75770,32.14058,-95.64694,LARUE,TX,48213,Henderson,2523,8.2,uszips,1789.5113656927372,2.9039087546151526e-05,2.8876759046768536
78164,28.9792,-97.5188,YORKTOWN,TX,48123,DeWitt,2927,4.5,uszips,1786.8561791409559,2.8996000815211042e-05,2.883391317065401
78113,28.94563,-98.13611,FALLS CITY,TX,48255,Karnes,3026,3.9,uszips,1782.3739365112451,2.8923265744273464e-05,2.8761584688762976
75630,32.87588,-94.5572,AVINGER,TX,48315,Marion,2452,8.9,uszips,1775.1363405569793,2.880581849774076e-05,2.864479397233839
77482,29.09351,-95.88411,VAN VLECK,TX,48321,Matagorda,2050,17.9,uszips,1767.383785170285,2.8680014806913982e-05,2.8519693524143332
76245,33.82885,-96.85422,GORDONVILLE,TX,48181,Grayson,1814,28.9,uszips,1762.8911228748957,2.8607110652063534e-05,2.84471969035185
76856,30.70296,-99.26668,MASON,TX,48319,Mason,3532,2.0,uszips,1760.5239650911171,2.8568697874454777e-05,2.8408998853336573
78594,26.34704,-97.8037,SEBASTIAN,TX,48489,Willacy,1206,146.9,uszips,1759.8129295991248,2.8557159628710025e-05,2.8397525106385535
75631,32.25343,-94.44957,BECKVILLE,TX,48365,Panola,2483,8.1,uszips,1755.7461376861977,2.8491166235957388e-05,2.8331900616698387
78943,29.69721,-96.59538,GLIDDEN,TX,48089,Colorado,886,487.8,uszips,1745.251091655009,2.8320859097180093e-05,2.816254549482686
75931,31.09978,-93.98953,BROOKELAND,TX,48241,Jasper,2323,10.2,uszips,1740.055097858917,2.8236541712207483e-05,2.8078699444036244
79567,31.97678,-99.97787,WINTERS,TX,48399,Runnels,2995,3.6,uszips,1729.164056222929,2.8059808600812122e-05,2.790295427073358
76849,30.45849,-99.83805,JUNCTION,TX,48267,Kimble,3584,1.7,uszips,1715.3153687194713,2.783508063511042e-05,2.7679482534360154
75980,31.12387,-94.34703,ZAVALLA,TX,48005,Angelina,2539,6.3,uszips,1686.0155884785197,2.7359621859149742e-05,2.7206681572957097
