"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"78140","48493","0.07865818392134181","0.03571428571428571","0.16071428571428573","0.07918673087212413","NIXON","TX","2025","4","zip-county","TX","48493","Wilson"
"78141","48123","0.9384615384615385","1","1","0.9416058394160584","NORDHEIM","TX","2025","4","zip-county","TX","48123","DeWitt"
"78141","48255","0.06153846153846154","","","0.058394160583941604","NORDHEIM","TX","2025","4","zip-county","TX","48255","Karnes"
"78142","48025","1","1","","1","NORMANNA","TX","2025","4","zip-county","TX","48025","Bee"
"78143","48493","","1","","1","PANDORA","TX","2025","4","zip-county","TX","48493","Wilson"
"78144","48255","","1","","1","PANNA MARIA","TX","2025","4","zip-county","TX","48255","Karnes"
"78145","48025","","1","","1","PAWNEE","TX","2025","4","zip-county","TX","48025","Bee"
"78146","48025","1","1","","1","PETTUS","TX","2025","4","zip-county","TX","48025","Bee"
"78147","48493","1","1","1","1","POTH","TX","2025","4","zip-county","TX","48493","Wilson"
"78148","48029","1","1","1","1","UNIVERSAL CITY","TX","2025","4","zip-county","TX","48029","Bexar"
"78150","48029","0.9734513274336283","1","1","0.9963570127504554","JBSA RANDOLPH","TX","2025","4","zip-county","TX","48029","Bexar"
"78150","48187","0.02654867256637168","","","0.0036429872495446266","JBSA RANDOLPH","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78151","48123","0.010582010582010581","","","0.010101010101010102","RUNGE","TX","2025","4","zip-county","TX","48123","DeWitt"
"78151","48255","0.9894179894179894","1","1","0.98989898989899","RUNGE","TX","2025","4","zip-county","TX","48255","Karnes"
"78152","48029","0.9929577464788732","0.92","0.9789473684210527","0.9918498394665349","SAINT HEDWIG","TX","2025","4","zip-county","TX","48029","Bexar"
"78152","48493","0.007042253521126761","0.08","0.021052631578947368","0.008150160533465053","SAINT HEDWIG","TX","2025","4","zip-county","TX","48493","Wilson"
"78154","48029","0.3272486907001576","0.21615837346174424","0.5050167224080268","0.32267100388542513","SCHERTZ","TX","2025","4","zip-county","TX","48029","Bexar"
"78154","48091","0.0068134438399349165","0.14392723381487427","0.08361204013377926","0.020466251016535646","SCHERTZ","TX","2025","4","zip-county","TX","48091","Comal"
"78154","48187","0.6659378654599074","0.6399143927233815","0.411371237458194","0.6568627450980392","SCHERTZ","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78155","48187","1","1","1","1","SEGUIN","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78159","48177","1","1","","1","SMILEY","TX","2025","4","zip-county","TX","48177","Gonzales"
"78160","48493","1","1","1","1","STOCKDALE","TX","2025","4","zip-county","TX","48493","Wilson"
"78161","48493","1","1","1","1","SUTHERLAND SPRINGS","TX","2025","4","zip-county","TX","48493","Wilson"
"78162","48025","1","1","","1","TULETA","TX","2025","4","zip-county","TX","48025","Bee"
"78163","48029","0.0006456968914306798","","0.022727272727272728","0.0009550269143948603","BULVERDE","TX","2025","4","zip-county","TX","48029","Bexar"
"78163","48091","0.9993543031085693","1","0.9772727272727273","0.9990449730856051","BULVERDE","TX","2025","4","zip-county","TX","48091","Comal"
"78164","48123","0.9070378151260504","0.9591836734693877","1","0.9096871846619576","YORKTOWN","TX","2025","4","zip-county","TX","48123","DeWitt"
"78164","48175","0.09296218487394958","0.04081632653061224","","0.09031281533804238","YORKTOWN","TX","2025","4","zip-county","TX","48175","Goliad"
"78201","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78202","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78203","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78204","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78205","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78207","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78208","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78209","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78210","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78211","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78212","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78213","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78214","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78215","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78216","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78217","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78218","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78219","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78220","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78221","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78222","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78223","48029","0.9922805715346076","0.9992094861660079","0.9977924944812362","0.9927531254293173","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78223","48493","0.007719428465392466","0.0007905138339920949","0.002207505518763797","0.007246874570682786","SAN ANTONIO","TX","2025","4","zip-county","TX","48493","Wilson"
"78224","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78225","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78226","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78227","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78228","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78229","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78230","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78231","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78232","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78233","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78234","48029","1","1","1","1","JBSA FT SAM HOUSTON","TX","2025","4","zip-county","TX","48029","Bexar"
"78235","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78236","48029","1","1","1","1","JBSA LACKLAND","TX","2025","4","zip-county","TX","48029","Bexar"
"78237","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78238","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78239","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78240","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78242","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78243","48029","","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78244","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78245","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78247","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78248","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78249","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78250","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78251","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78252","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78253","48029","0.9451632778804683","0.9890510948905109","0.9850746268656716","0.9463203463203463","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78253","48325","0.05483672211953173","0.010948905109489052","0.014925373134328358","0.05367965367965368","SAN ANTONIO","TX","2025","4","zip-county","TX","48325","Medina"
"78254","48029","0.9999708395299333","0.9924528301886792","1","0.9998569916769156","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78254","48325","2.9160470066777477e-05","0.007547169811320755","","0.00014300832308440352","SAN ANTONIO","TX","2025","4","zip-county","TX","48325","Medina"
"78255","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78256","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78257","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78258","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78259","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78260","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78261","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78263","48029","1","1","1","1","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78264","48013","0.08404099560761347","0.04918032786885246","0.0205761316872428","0.07883597883597884","SAN ANTONIO","TX","2025","4","zip-county","TX","48013","Atascosa"
"78264","48029","0.9159590043923865","0.9508196721311475","0.9794238683127572","0.9211640211640212","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78266","48029","0.2435049598488427","0.06326530612244897","0.03508771929824561","0.22033898305084745","SAN ANTONIO","TX","2025","4","zip-county","TX","48029","Bexar"
"78266","48091","0.7564950401511573","0.936734693877551","0.9649122807017544","0.7796610169491526","SAN ANTONIO","TX","2025","4","zip-county","TX","48091","Comal"
"78330","48355","1","1","","1","AGUA DULCE","TX","2025","4","zip-county","TX","48355","Nueces"
"78332","48131","0.007383367139959432","0.0006849315068493151","0.006779661016949152","0.006676136363636363","ALICE","TX","2025","4","zip-county","TX","48131","Duval"
"78332","48249","0.9926166328600405","0.9993150684931507","0.9932203389830508","0.9933238636363636","ALICE","TX","2025","4","zip-county","TX","48249","Jim Wells"
"78336","48007","0.24230717996536566","0.13526570048309178","0.12318840579710146","0.23227679651584804","ARANSAS PASS","TX","2025","4","zip-county","TX","48007","Aransas"
"78336","48355","","0.00644122383252818","","0.0004839099927413501","ARANSAS PASS","TX","2025","4","zip-county","TX","48355","Nueces"
"78336","48409","0.7576928200346343","0.8582930756843801","0.8768115942028986","0.7672392934914106","ARANSAS PASS","TX","2025","4","zip-county","TX","48409","San Patricio"
"78338","48261","1","1","","1","ARMSTRONG","TX","2025","4","zip-county","TX","48261","Kenedy"
"78339","48355","1","1","","1","BANQUETE","TX","2025","4","zip-county","TX","48355","Nueces"
"78340","48391","1","1","","1","BAYSIDE","TX","2025","4","zip-county","TX","48391","Refugio"
"78341","48131","1","1","1","1","BENAVIDES","TX","2025","4","zip-county","TX","48131","Duval"
"78342","48249","","1","","1","BEN BOLT","TX","2025","4","zip-county","TX","48249","Jim Wells"
"78343","48355","1","1","1","1","BISHOP","TX","2025","4","zip-county","TX","48355","Nueces"
"78344","48479","1","1","","1","BRUNI","TX","2025","4","zip-county","TX","48479","Webb"
"78347","48355","","1","","1","CHAPMAN RANCH","TX","2025","4","zip-county","TX","48355","Nueces"
"78349","48131","1","1","1","1","CONCEPCION","TX","2025","4","zip-county","TX","48131","Duval"
"78351","48355","1","1","","1","DRISCOLL","TX","2025","4","zip-county","TX","48355","Nueces"
"78352","48409","1","1","","1","EDROY","TX","2025","4","zip-county","TX","48409","San Patricio"
"78353","48047","1","1","","1","ENCINO","TX","2025","4","zip-county","TX","48047","Brooks"
"78355","48047","0.9713375796178344","0.9869706840390879","0.9318181818181818","0.9722142652535091","FALFURRIAS","TX","2025","4","zip-county","TX","48047","Brooks"
"78355","48249","0.028662420382165606","0.013029315960912053","0.06818181818181818","0.027785734746490976","FALFURRIAS","TX","2025","4","zip-county","TX","48249","Jim Wells"
"78357","48131","1","1","1","1","FREER","TX","2025","4","zip-county","TX","48131","Duval"
"78358","48007","1","1","1","1","FULTON","TX","2025","4","zip-county","TX","48007","Aransas"
"78359","48409","1","1","","1","GREGORY","TX","2025","4","zip-county","TX","48409","San Patricio"
"78360","48247","0.15789473684210525","","","0.13043478260869565","GUERRA","TX","2025","4","zip-county","TX","48247","Jim Hogg"
"78360","48505","0.8421052631578947","","1","0.8695652173913043","GUERRA","TX","2025","4","zip-county","TX","48505","Zapata"
"78361","48247","0.9979616795760293","1","1","0.9982091690544412","HEBBRONVILLE","TX","2025","4","zip-county","TX","48247","Jim Hogg"
"78361","48505","0.0020383204239706482","","","0.0017908309455587394","HEBBRONVILLE","TX","2025","4","zip-county","TX","48505","Zapata"
"78362","48355","","0.0028653295128939827","","0.0001383700013837","INGLESIDE","TX","2025","4","zip-county","TX","48355","Nueces"
"78362","48409","1","0.997134670487106","1","0.9998616299986163","INGLESIDE","TX","2025","4","zip-county","TX","48409","San Patricio"
"78363","48273","0.9999309630652399","0.9965893587994543","1","0.999637571730595","KINGSVILLE","TX","2025","4","zip-county","TX","48273","Kleberg"
"78363","48355","6.903693476009665e-05","0.0034106412005457027","","0.0003624282694050136","KINGSVILLE","TX","2025","4","zip-county","TX","48355","Nueces"
"78368","48025","0.0010611956137247967","","","0.000988793671720501","MATHIS","TX","2025","4","zip-county","TX","48025","Bee"
"78368","48297","0.1276972055182172","0.027777777777777776","0.1111111111111111","0.12162162162162163","MATHIS","TX","2025","4","zip-county","TX","48297","Live Oak"
"78368","48409","0.871241598868058","0.9722222222222222","0.8888888888888888","0.8773895847066578","MATHIS","TX","2025","4","zip-county","TX","48409","San Patricio"
"78369","48479","1","1","1","1","MIRANDO CITY","TX","2025","4","zip-county","TX","48479","Webb"
"78370","48409","1","1","1","1","ODEM","TX","2025","4","zip-county","TX","48409","San Patricio"
"78371","48479","1","1","","1","OILTON","TX","2025","4","zip-county","TX","48479","Webb"
"78372","48249","0.9973661106233538","1","1","0.9974779319041615","ORANGE GROVE","TX","2025","4","zip-county","TX","48249","Jim Wells"
"78372","48297","0.0026338893766461808","","","0.0025220680958385876","ORANGE GROVE","TX","2025","4","zip-county","TX","48297","Live Oak"
"78373","48355","1","1","1","1","PORT ARANSAS","TX","2025","4","zip-county","TX","48355","Nueces"
"78374","48409","1","1","1","1","PORTLAND","TX","2025","4","zip-county","TX","48409","San Patricio"
"78375","48249","1","1","1","1","PREMONT","TX","2025","4","zip-county","TX","48249","Jim Wells"
"78376","48131","1","1","","1","REALITOS","TX","2025","4","zip-county","TX","48131","Duval"
