zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
79493,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79499,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79501,32.743320,-99.893320,ANSON,TX,48253,Jones,uszips
79502,33.183050,-100.264990,ASPERMONT,TX,48433,Stonewall,uszips
79503,32.890030,-99.690330,AVOCA,TX,48253,Jones,uszips
79504,32.313360,-99.352710,BAIRD,TX,48059,Callahan,uszips
79505,33.563230,-99.840030,BENJAMIN,TX,48275,Knox,uszips
79506,32.113660,-100.326130,BLACKWELL,TX,48081,Coke,uszips
79508,32.269990,-99.830320,BUFFALO GAP,TX,48441,Taylor,uszips
79510,32.260060,-99.528720,CLYDE,TX,48059,Callahan,uszips
79511,32.429820,-101.266990,COAHOMA,TX,48227,Howard,uszips
79512,32.326140,-100.928070,COLORADO CITY,TX,48335,Mitchell,uszips
79516,32.744353,-100.913347,DUNN,TX,48415,Scurry,county_centroid_fallback
79517,32.877540,-101.241440,FLUVANNA,TX,48415,Scurry,uszips
79518,33.316440,-100.743820,GIRARD,TX,48263,Kent,uszips
79519,32.049260,-99.698570,GOLDSBORO,TX,48083,Coleman,uszips
79520,32.875810,-100.130120,HAMLIN,TX,48253,Jones,uszips
79521,33.124780,-99.640610,HASKELL,TX,48207,Haskell,uszips
79525,32.627450,-99.827110,HAWLEY,TX,48253,Jones,uszips
79526,32.644300,-100.751920,HERMLEIGH,TX,48415,Scurry,uszips
79527,32.596370,-101.099390,IRA,TX,48415,Scurry,uszips
79528,33.159360,-100.579820,JAYTON,TX,48263,Kent,uszips
79529,33.429110,-99.829150,KNOX CITY,TX,48275,Knox,uszips
79530,32.099810,-99.781780,LAWN,TX,48441,Taylor,uszips
79532,32.408040,-100.713570,LORAINE,TX,48335,Mitchell,uszips
79533,32.848980,-99.547390,LUEDERS,TX,48253,Jones,uszips
79534,32.755590,-100.222730,MC CAULLEY,TX,48151,Fisher,uszips
79535,32.221900,-100.484210,MARYNEAL,TX,48353,Nolan,uszips
79536,32.473330,-100.028590,MERKEL,TX,48441,Taylor,uszips
79537,32.280330,-100.214020,NOLAN,TX,48353,Nolan,uszips
79538,31.978910,-99.691770,NOVICE,TX,48083,Coleman,uszips
79539,33.369650,-99.892070,O BRIEN,TX,48207,Haskell,uszips
79540,33.151730,-100.062890,OLD GLORY,TX,48433,Stonewall,uszips
79541,32.150180,-99.816170,OVALO,TX,48441,Taylor,uszips
79543,32.718640,-100.387240,ROBY,TX,48151,Fisher,uszips
79544,33.305570,-99.865650,ROCHESTER,TX,48207,Haskell,uszips
79545,32.418060,-100.577530,ROSCOE,TX,48353,Nolan,uszips
79546,32.879200,-100.491360,ROTAN,TX,48151,Fisher,uszips
79547,33.204780,-99.910230,RULE,TX,48207,Haskell,uszips
79548,33.069890,-99.930050,RULE,TX,48207,Haskell,uszips
79549,32.901520,-100.904070,SNYDER,TX,48415,Scurry,uszips
79553,32.937850,-99.840220,STAMFORD,TX,48253,Jones,uszips
79556,32.484510,-100.392630,SWEETWATER,TX,48353,Nolan,uszips
79560,32.675140,-100.209400,SYLVESTER,TX,48151,Fisher,uszips
79561,32.519740,-100.183690,TRENT,TX,48441,Taylor,uszips
79562,32.241680,-99.867660,TUSCOLA,TX,48441,Taylor,uszips
79563,32.422220,-99.909290,TYE,TX,48441,Taylor,uszips
79565,32.376370,-101.084150,WESTBROOK,TX,48335,Mitchell,uszips
79566,32.154540,-100.109800,WINGATE,TX,48441,Taylor,uszips
79567,31.976780,-99.977870,WINTERS,TX,48399,Runnels,uszips
79601,32.572260,-99.649210,ABILENE,TX,48441,Taylor,uszips
79602,32.335680,-99.669900,ABILENE,TX,48441,Taylor,uszips
79603,32.399040,-99.892220,ABILENE,TX,48441,Taylor,uszips
79604,32.297125,-99.890430,ABILENE,TX,48441,Taylor,county_centroid_fallback
79605,32.433940,-99.781820,ABILENE,TX,48441,Taylor,uszips
79606,32.354770,-99.831390,ABILENE,TX,48441,Taylor,uszips
79607,32.422890,-99.839040,DYESS AFB,TX,48441,Taylor,uszips
79608,32.297125,-99.890430,ABILENE,TX,48441,Taylor,county_centroid_fallback
79697,32.297125,-99.890430,ABILENE,TX,48441,Taylor,county_centroid_fallback
79698,32.297125,-99.890430,ABILENE,TX,48441,Taylor,county_centroid_fallback
79699,32.462210,-99.715020,ABILENE,TX,48441,Taylor,uszips
79701,31.992390,-102.081050,MIDLAND,TX,48329,Midland,uszips
79702,31.814269,-102.002454,MIDLAND,TX,48329,Midland,county_centroid_fallback
79703,31.979980,-102.131580,MIDLAND,TX,48329,Midland,uszips
79704,31.814269,-102.002454,MIDLAND,TX,48329,Midland,county_centroid_fallback
79705,32.096190,-102.050800,MIDLAND,TX,48329,Midland,uszips
79706,31.836220,-101.970250,MIDLAND,TX,48329,Midland,uszips
79707,32.033040,-102.211890,MIDLAND,TX,48329,Midland,uszips
79708,31.814269,-102.002454,MIDLAND,TX,48329,Midland,county_centroid_fallback
79710,31.814269,-102.002454,MIDLAND,TX,48329,Midland,county_centroid_fallback
79711,31.814269,-102.002454,MIDLAND,TX,48329,Midland,county_centroid_fallback
79712,31.814269,-102.002454,MIDLAND,TX,48329,Midland,county_centroid_fallback
79713,32.498610,-101.745540,ACKERLY,TX,48115,Dawson,uszips
79714,32.329470,-102.713230,ANDREWS,TX,48003,Andrews,uszips
79718,30.994740,-103.732930,BALMORHEA,TX,48389,Reeves,uszips
79719,31.460420,-103.405100,BARSTOW,TX,48475,Ward,uszips
79720,32.201710,-101.513950,BIG SPRING,TX,48227,Howard,uszips
79730,31.193350,-103.063960,COYANOSA,TX,48371,Pecos,uszips
79731,31.447700,-102.560950,CRANE,TX,48103,Crane,uszips
79733,32.110360,-101.366830,FORSAN,TX,48227,Howard,uszips
79734,30.685260,-103.979110,FORT DAVIS,TX,48243,Jeff Davis,uszips
79735,30.748370,-102.855180,FORT STOCKTON,TX,48371,Pecos,uszips
79738,32.736250,-101.482690,GAIL,TX,48033,Borden,uszips
79739,31.755150,-101.506680,GARDEN CITY,TX,48173,Glasscock,uszips
79740,30.773298,-102.718153,GIRVIN,TX,48371,Pecos,county_centroid_fallback
79741,32.008330,-102.656750,GOLDSMITH,TX,48135,Ector,uszips
79742,31.360500,-102.860270,GRANDFALLS,TX,48475,Ward,uszips
79743,31.249110,-102.767660,IMPERIAL,TX,48371,Pecos,uszips
79744,30.890830,-101.913050,IRAAN,TX,48371,Pecos,uszips
79745,31.853020,-103.033250,KERMIT,TX,48495,Winkler,uszips
79748,32.387840,-101.668890,KNOTT,TX,48227,Howard,uszips
79749,32.255510,-101.834190,LENORAH,TX,48317,Martin,uszips
79752,31.109930,-102.192250,MC CAMEY,TX,48461,Upton,uszips
79754,31.817350,-103.491630,MENTONE,TX,48301,Loving,uszips
79755,31.512980,-101.969340,MIDKIFF,TX,48461,Upton,uszips
79756,31.546260,-102.883380,MONAHANS,TX,48475,Ward,uszips
79758,32.011200,-102.335690,GARDENDALE,TX,48135,Ector,uszips
79759,31.809130,-102.698190,NOTREES,TX,48135,Ector,uszips
79760,31.865301,-102.542507,ODESSA,TX,48135,Ector,county_centroid_fallback
79761,31.856030,-102.348500,ODESSA,TX,48135,Ector,uszips
79762,31.925730,-102.355020,ODESSA,TX,48135,Ector,uszips
79763,31.807660,-102.467440,ODESSA,TX,48135,Ector,uszips
79764,31.885460,-102.473780,ODESSA,TX,48135,Ector,uszips
79765,31.922050,-102.298780,ODESSA,TX,48135,Ector,uszips
79766,31.710140,-102.361850,ODESSA,TX,48135,Ector,uszips
79768,31.865301,-102.542507,ODESSA,TX,48135,Ector,county_centroid_fallback
79769,31.682120,-102.619730,ODESSA,TX,48135,Ector,uszips
79770,31.853890,-103.905850,ORLA,TX,48389,Reeves,uszips
79772,31.398520,-103.586700,PECOS,TX,48389,Reeves,uszips
79776,31.775130,-102.555730,PENWELL,TX,48135,Ector,uszips
79777,31.477720,-103.163370,PYOTE,TX,48475,Ward,uszips
79778,31.258570,-101.973590,RANKIN,TX,48461,Upton,uszips
79780,31.039370,-103.657540,SARAGOSA,TX,48389,Reeves,uszips
79781,30.601110,-101.753480,SHEFFIELD,TX,48371,Pecos,uszips
79782,32.185990,-101.888230,STANTON,TX,48317,Martin,uszips
79783,32.332100,-102.050070,TARZAN,TX,48317,Martin,uszips
79785,31.321350,-103.940060,TOYAH,TX,48389,Reeves,uszips
79788,31.605440,-102.982610,WICKETT,TX,48475,Ward,uszips
79789,31.750470,-103.194800,WINK,TX,48495,Winkler,uszips
79821,31.976770,-106.598220,ANTHONY,TX,48141,El Paso,uszips
79830,29.894910,-103.499250,ALPINE,TX,48043,Brewster,uszips
79832,30.363160,-103.649340,ALPINE,TX,48043,Brewster,uszips
79834,29.171020,-103.287360,BIG BEND NATIONAL PARK,TX,48043,Brewster,uszips
79835,31.935550,-106.594910,CANUTILLO,TX,48141,El Paso,uszips
79836,31.569750,-106.211200,CLINT,TX,48141,El Paso,uszips
79837,32.114720,-105.227920,DELL CITY,TX,48229,Hudspeth,uszips
79838,31.493620,-106.170240,FABENS,TX,48141,El Paso,uszips
79839,31.364760,-105.686930,FORT HANCOCK,TX,48229,Hudspeth,uszips
79842,30.015100,-103.023010,MARATHON,TX,48043,Brewster,uszips
79843,30.119870,-104.303590,MARFA,TX,48377,Presidio,uszips
79845,29.653320,-104.397240,PRESIDIO,TX,48377,Presidio,uszips
79846,29.416840,-103.985590,REDFORD,TX,48377,Presidio,uszips
79847,31.789750,-104.990320,SALT FLAT,TX,48109,Culberson,uszips
79848,30.277470,-102.261870,SANDERSON,TX,48443,Terrell,uszips
79849,31.564490,-106.252750,SAN ELIZARIO,TX,48141,El Paso,uszips
79851,31.268700,-105.262550,SIERRA BLANCA,TX,48229,Hudspeth,uszips
79852,29.364840,-103.602900,TERLINGUA,TX,48043,Brewster,uszips
79853,31.435590,-106.064930,TORNILLO,TX,48141,El Paso,uszips
79854,30.610900,-104.624690,VALENTINE,TX,48243,Jeff Davis,uszips
79855,30.923310,-104.855830,VAN HORN,TX,48109,Culberson,uszips
79901,31.759700,-106.480490,EL PASO,TX,48141,El Paso,uszips
79902,31.784310,-106.497680,EL PASO,TX,48141,El Paso,uszips
79903,31.786220,-106.441940,EL PASO,TX,48141,El Paso,uszips
79904,31.850050,-106.454170,EL PASO,TX,48141,El Paso,uszips
79905,31.766650,-106.425230,EL PASO,TX,48141,El Paso,uszips
79906,31.809060,-106.419540,EL PASO,TX,48141,El Paso,uszips
79907,31.707400,-106.326810,EL PASO,TX,48141,El Paso,uszips
79908,31.829740,-106.377630,EL PASO,TX,48141,El Paso,uszips
79910,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79911,31.936100,-106.535690,EL PASO,TX,48141,El Paso,uszips
79912,31.848390,-106.532720,EL PASO,TX,48141,El Paso,uszips
79913,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79914,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79915,31.745930,-106.372450,EL PASO,TX,48141,El Paso,uszips
79916,31.862680,-106.389120,FORT BLISS,TX,48141,El Paso,uszips
79917,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79918,31.846910,-106.369360,FORT BLISS,TX,48141,El Paso,uszips
79922,31.811260,-106.558230,EL PASO,TX,48141,El Paso,uszips
79923,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79924,31.902240,-106.413550,EL PASO,TX,48141,El Paso,uszips
79925,31.798510,-106.363270,EL PASO,TX,48141,El Paso,uszips
79926,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79927,31.645660,-106.273590,EL PASO,TX,48141,El Paso,uszips
79928,31.678960,-106.115110,EL PASO,TX,48141,El Paso,uszips
79929,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79930,31.810780,-106.468460,EL PASO,TX,48141,El Paso,uszips
79931,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79932,31.877530,-106.606800,EL PASO,TX,48141,El Paso,uszips
79934,31.952060,-106.434000,EL PASO,TX,48141,El Paso,uszips
79935,31.768040,-106.330290,EL PASO,TX,48141,El Paso,uszips
79936,31.773730,-106.296310,EL PASO,TX,48141,El Paso,uszips
79937,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79938,31.857640,-106.038950,EL PASO,TX,48141,El Paso,uszips
79940,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79941,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79942,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79943,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79944,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79945,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79946,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79947,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79948,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79949,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79950,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79951,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79952,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79953,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79954,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79955,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79968,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79995,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79996,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
79997,31.762200,-106.241375,EL PASO,TX,48141,El Paso,county_centroid_fallback
