source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
RS-9961,5,94930,94935,94932.5,78611,BURNET,Burnet,20.9545131803969,94921.0593306505,94942.0138438309
RS-9983,5,94935,94940,94937.5,78611,BURNET,Burnet,20.9545131803969,94921.0593306505,94942.0138438309
RS-9987,5,94940,94945,94942.5,76078,RHOME,Wise,20.80277298047079,94942.0138438309,94962.81661681137
RS-9993,5,94945,94950,94947.5,76078,RHOME,Wise,20.80277298047079,94942.0138438309,94962.81661681137
SC-8836,5,94950,94955,94952.5,76078,RHOME,Wise,20.80277298047079,94942.0138438309,94962.81661681137
SC-8843,5,94955,94960,94957.5,76078,RHOME,Wise,20.80277298047079,94942.0138438309,94962.81661681137
SC-8844,5,94960,94965,94962.5,76078,RHOME,Wise,20.80277298047079,94942.0138438309,94962.81661681137
SC-8871,5,94965,94970,94967.5,75182,SUNNYVALE,Dallas,20.680216692829624,94962.81661681137,94983.49683350419
SC-8949,5,94970,94975,94972.5,75182,SUNNYVALE,Dallas,20.680216692829624,94962.81661681137,94983.49683350419
SC-8959,5,94975,94980,94977.5,75182,SUNNYVALE,Dallas,20.680216692829624,94962.81661681137,94983.49683350419
SC-8979,5,94980,94985,94982.5,75182,SUNNYVALE,Dallas,20.680216692829624,94962.81661681137,94983.49683350419
SC-8993,5,94985,94990,94987.5,77563,HITCHCOCK,Galveston,20.56358416148652,94983.49683350419,95004.06041766568
SE-4900,5,94990,94995,94992.5,77563,HITCHCOCK,Galveston,20.56358416148652,94983.49683350419,95004.06041766568
SP-0309,5,94995,95000,94997.5,77563,HITCHCOCK,Galveston,20.56358416148652,94983.49683350419,95004.06041766568
SP-0547,5,95000,95005,95002.5,77563,HITCHCOCK,Galveston,20.56358416148652,94983.49683350419,95004.06041766568
SP-0555,5,95005,95010,95007.5,75758,CHANDLER,Henderson,20.537021936615524,95004.06041766568,95024.5974396023
SP-0574,5,95010,95015,95012.5,75758,CHANDLER,Henderson,20.537021936615524,95004.06041766568,95024.5974396023
SP-0683,5,95015,95020,95017.5,75758,CHANDLER,Henderson,20.537021936615524,95004.06041766568,95024.5974396023
SP-0688,5,95020,95025,95022.5,75758,CHANDLER,Henderson,20.537021936615524,95004.06041766568,95024.5974396023
SP-0742,5,95025,95030,95027.5,76059,KEENE,Johnson,20.52676901572658,95024.5974396023,95045.12420861801
SP-0967,5,95030,95035,95032.5,76059,KEENE,Johnson,20.52676901572658,95024.5974396023,95045.12420861801
SP-1185,5,95035,95040,95037.5,76059,KEENE,Johnson,20.52676901572658,95024.5974396023,95045.12420861801
SP-1191,5,95040,95045,95042.5,76059,KEENE,Johnson,20.52676901572658,95024.5974396023,95045.12420861801
SP-1194,5,95045,95050,95047.5,75428,COMMERCE,Hunt,20.51769576878341,95045.12420861801,95065.6419043868
SP-1235,5,95050,95055,95052.5,75428,COMMERCE,Hunt,20.51769576878341,95045.12420861801,95065.6419043868
SP-1258,5,95055,95060,95057.5,75428,COMMERCE,Hunt,20.51769576878341,95045.12420861801,95065.6419043868
SP-1335,5,95060,95065,95062.5,75428,COMMERCE,Hunt,20.51769576878341,95045.12420861801,95065.6419043868
SP-1344,5,95065,95070,95067.5,75951,JASPER,Jasper,20.38887435103968,95065.6419043868,95086.03077873783
SP-1364,5,95070,95075,95072.5,75951,JASPER,Jasper,20.38887435103968,95065.6419043868,95086.03077873783
SP-1491,5,95075,95080,95077.5,75951,JASPER,Jasper,20.38887435103968,95065.6419043868,95086.03077873783
SP-1498,5,95080,95085,95082.5,75951,JASPER,Jasper,20.38887435103968,95065.6419043868,95086.03077873783
SP-1523,5,95085,95090,95087.5,78073,VON ORMY,Bexar,19.937224126835687,95086.03077873783,95105.96800286467
SP-1531,5,95090,95095,95092.5,78073,VON ORMY,Bexar,19.937224126835687,95086.03077873783,95105.96800286467
SP-1548,5,95095,95100,95097.5,78073,VON ORMY,Bexar,19.937224126835687,95086.03077873783,95105.96800286467
SP-1562,5,95100,95105,95102.5,78073,VON ORMY,Bexar,19.937224126835687,95086.03077873783,95105.96800286467
SP-1576,5,95105,95110,95107.5,77461,NEEDVILLE,Fort Bend,19.844340563465984,95105.96800286467,95125.81234342813
SP-1596,5,95110,95115,95112.5,77461,NEEDVILLE,Fort Bend,19.844340563465984,95105.96800286467,95125.81234342813
SP-1629,5,95115,95120,95117.5,77461,NEEDVILLE,Fort Bend,19.844340563465984,95105.96800286467,95125.81234342813
SP-1657,5,95120,95125,95122.5,77461,NEEDVILLE,Fort Bend,19.844340563465984,95105.96800286467,95125.81234342813
SP-1698,5,95125,95130,95127.5,76249,KRUM,Denton,19.8371306782088,95125.81234342813,95145.64947410634
SP-1754,5,95130,95135,95132.5,76249,KRUM,Denton,19.8371306782088,95125.81234342813,95145.64947410634
SP-1798,5,95135,95140,95137.5,76249,KRUM,Denton,19.8371306782088,95125.81234342813,95145.64947410634
SP-1822,5,95140,95145,95142.5,76249,KRUM,Denton,19.8371306782088,95125.81234342813,95145.64947410634
SP-1838,5,95145,95150,95147.5,75644,GILMER,Upshur,19.584190680193466,95145.64947410634,95165.23366478653
SP-1886,5,95150,95155,95152.5,75644,GILMER,Upshur,19.584190680193466,95145.64947410634,95165.23366478653
SP-1921,5,95155,95160,95157.5,75644,GILMER,Upshur,19.584190680193466,95145.64947410634,95165.23366478653
SP-1994,5,95160,95165,95162.5,75644,GILMER,Upshur,19.584190680193466,95145.64947410634,95165.23366478653
TO-7741,5,95165,95170,95167.5,79922,EL PASO,El Paso,19.539993644497773,95165.23366478653,95184.77365843103
TO-7795,5,95170,95175,95172.5,79922,EL PASO,El Paso,19.539993644497773,95165.23366478653,95184.77365843103
AC-6993,4,95175,95179,95177.0,79922,EL PASO,El Paso,19.539993644497773,95165.23366478653,95184.77365843103
AL-5725,4,95179,95183,95181.0,79922,EL PASO,El Paso,19.539993644497773,95165.23366478653,95184.77365843103
AL-5748,4,95183,95187,95185.0,77050,HOUSTON,Harris,19.465457932368334,95184.77365843103,95204.2391163634
AL-5754,4,95187,95191,95189.0,77050,HOUSTON,Harris,19.465457932368334,95184.77365843103,95204.2391163634
AL-5792,4,95191,95195,95193.0,77050,HOUSTON,Harris,19.465457932368334,95184.77365843103,95204.2391163634
AM-6980,4,95195,95199,95197.0,77050,HOUSTON,Harris,19.465457932368334,95184.77365843103,95204.2391163634
BA-4004,4,95199,95203,95201.0,77050,HOUSTON,Harris,19.465457932368334,95184.77365843103,95204.2391163634
BA-4007,4,95203,95207,95205.0,78578,PORT ISABEL,Cameron,19.446412546326297,95204.2391163634,95223.68552890973
BA-4047,4,95207,95211,95209.0,78578,PORT ISABEL,Cameron,19.446412546326297,95204.2391163634,95223.68552890973
BA-4075,4,95211,95215,95213.0,78578,PORT ISABEL,Cameron,19.446412546326297,95204.2391163634,95223.68552890973
BA-4076,4,95215,95219,95217.0,78578,PORT ISABEL,Cameron,19.446412546326297,95204.2391163634,95223.68552890973
BA-4128,4,95219,95223,95221.0,78578,PORT ISABEL,Cameron,19.446412546326297,95204.2391163634,95223.68552890973
BA-4137,4,95223,95227,95225.0,79045,HEREFORD,Deaf Smith,19.41263463450557,95223.68552890973,95243.09816354423
BA-4164,4,95227,95231,95229.0,79045,HEREFORD,Deaf Smith,19.41263463450557,95223.68552890973,95243.09816354423
BA-4171,4,95231,95235,95233.0,79045,HEREFORD,Deaf Smith,19.41263463450557,95223.68552890973,95243.09816354423
BA-4430,4,95235,95239,95237.0,79045,HEREFORD,Deaf Smith,19.41263463450557,95223.68552890973,95243.09816354423
BA-4440,4,95239,95243,95241.0,79045,HEREFORD,Deaf Smith,19.41263463450557,95223.68552890973,95243.09816354423
BA-4475,4,95243,95247,95245.0,79821,ANTHONY,El Paso,19.40740140087085,95243.09816354423,95262.5055649451
BA-4477,4,95247,95251,95249.0,79821,ANTHONY,El Paso,19.40740140087085,95243.09816354423,95262.5055649451
BA-4489,4,95251,95255,95253.0,79821,ANTHONY,El Paso,19.40740140087085,95243.09816354423,95262.5055649451
BA-4495,4,95255,95259,95257.0,79821,ANTHONY,El Paso,19.40740140087085,95243.09816354423,95262.5055649451
BA-4532,4,95259,95263,95261.0,79821,ANTHONY,El Paso,19.40740140087085,95243.09816354423,95262.5055649451
BA-4535,4,95263,95267,95265.0,78112,ELMENDORF,Bexar,19.339794720243397,95262.5055649451,95281.84535966534
BA-4541,4,95267,95271,95269.0,78112,ELMENDORF,Bexar,19.339794720243397,95262.5055649451,95281.84535966534
BA-4543,4,95271,95275,95273.0,78112,ELMENDORF,Bexar,19.339794720243397,95262.5055649451,95281.84535966534
BA-4548,4,95275,95279,95277.0,78112,ELMENDORF,Bexar,19.339794720243397,95262.5055649451,95281.84535966534
BA-4558,4,95279,95283,95281.0,78112,ELMENDORF,Bexar,19.339794720243397,95262.5055649451,95281.84535966534
BA-4566,4,95283,95287,95285.0,76655,LORENA,McLennan,19.32231467813693,95281.84535966534,95301.16767434348
BA-4591,4,95287,95291,95289.0,76655,LORENA,McLennan,19.32231467813693,95281.84535966534,95301.16767434348
BA-4631,4,95291,95295,95293.0,76655,LORENA,McLennan,19.32231467813693,95281.84535966534,95301.16767434348
BA-4647,4,95295,95299,95297.0,76655,LORENA,McLennan,19.32231467813693,95281.84535966534,95301.16767434348
BA-4655,4,95299,95303,95301.0,76655,LORENA,McLennan,19.32231467813693,95281.84535966534,95301.16767434348
BA-4660,4,95303,95307,95305.0,76798,WACO,McLennan,19.284046132791943,95301.16767434348,95320.45172047627
BA-4686,4,95307,95311,95309.0,76798,WACO,McLennan,19.284046132791943,95301.16767434348,95320.45172047627
BA-4724,4,95311,95315,95313.0,76798,WACO,McLennan,19.284046132791943,95301.16767434348,95320.45172047627
BA-4763,4,95315,95319,95317.0,76798,WACO,McLennan,19.284046132791943,95301.16767434348,95320.45172047627
BA-4866,4,95319,95323,95321.0,79360,SEMINOLE,Gaines,19.280026759611527,95320.45172047627,95339.73174723588
BA-4885,4,95323,95327,95325.0,79360,SEMINOLE,Gaines,19.280026759611527,95320.45172047627,95339.73174723588
BA-4886,4,95327,95331,95329.0,79360,SEMINOLE,Gaines,19.280026759611527,95320.45172047627,95339.73174723588
BA-4895,4,95331,95335,95333.0,79360,SEMINOLE,Gaines,19.280026759611527,95320.45172047627,95339.73174723588
CE-6002,4,95335,95339,95337.0,79360,SEMINOLE,Gaines,19.280026759611527,95320.45172047627,95339.73174723588
CE-6003,4,95339,95343,95341.0,78226,SAN ANTONIO,Bexar,19.260546085372557,95339.73174723588,95358.99229332125
CE-6188,4,95343,95347,95345.0,78226,SAN ANTONIO,Bexar,19.260546085372557,95339.73174723588,95358.99229332125
CE-6211,4,95347,95351,95349.0,78226,SAN ANTONIO,Bexar,19.260546085372557,95339.73174723588,95358.99229332125
CE-6215,4,95351,95355,95353.0,78226,SAN ANTONIO,Bexar,19.260546085372557,95339.73174723588,95358.99229332125
CE-6218,4,95355,95359,95357.0,78226,SAN ANTONIO,Bexar,19.260546085372557,95339.73174723588,95358.99229332125
CE-6238,4,95359,95363,95361.0,75114,CRANDALL,Kaufman,19.09897261070026,95358.99229332125,95378.09126593196
CE-6255,4,95363,95367,95365.0,75114,CRANDALL,Kaufman,19.09897261070026,95358.99229332125,95378.09126593196
CE-6257,4,95367,95371,95369.0,75114,CRANDALL,Kaufman,19.09897261070026,95358.99229332125,95378.09126593196
CE-6305,4,95371,95375,95373.0,75114,CRANDALL,Kaufman,19.09897261070026,95358.99229332125,95378.09126593196
CE-6315,4,95375,95379,95377.0,75114,CRANDALL,Kaufman,19.09897261070026,95358.99229332125,95378.09126593196
CE-6338,4,95379,95383,95381.0,79336,LEVELLAND,Hockley,19.08843883244617,95378.09126593196,95397.1797047644
CE-6359,4,95383,95387,95385.0,79336,LEVELLAND,Hockley,19.08843883244617,95378.09126593196,95397.1797047644
CE-6360,4,95387,95391,95389.0,79336,LEVELLAND,Hockley,19.08843883244617,95378.09126593196,95397.1797047644
CE-6363,4,95391,95395,95393.0,79336,LEVELLAND,Hockley,19.08843883244617,95378.09126593196,95397.1797047644
CE-6364,4,95395,95399,95397.0,79336,LEVELLAND,Hockley,19.08843883244617,95378.09126593196,95397.1797047644
CE-6368,4,95399,95403,95401.0,76426,BRIDGEPORT,Wise,19.039505254035856,95397.1797047644,95416.21921001845
DF-7016,4,95403,95407,95405.0,76426,BRIDGEPORT,Wise,19.039505254035856,95397.1797047644,95416.21921001845
DF-7020,4,95407,95411,95409.0,76426,BRIDGEPORT,Wise,19.039505254035856,95397.1797047644,95416.21921001845
DF-7021,4,95411,95415,95413.0,76426,BRIDGEPORT,Wise,19.039505254035856,95397.1797047644,95416.21921001845
DF-7153,4,95415,95419,95417.0,79906,EL PASO,El Paso,18.986530054016512,95416.21921001845,95435.20574007246
DF-7154,4,95419,95423,95421.0,79906,EL PASO,El Paso,18.986530054016512,95416.21921001845,95435.20574007246
DF-7161,4,95423,95427,95425.0,79906,EL PASO,El Paso,18.986530054016512,95416.21921001845,95435.20574007246
DF-7171,4,95427,95431,95429.0,79906,EL PASO,El Paso,18.986530054016512,95416.21921001845,95435.20574007246
DF-7182,4,95431,95435,95433.0,79906,EL PASO,El Paso,18.986530054016512,95416.21921001845,95435.20574007246
DF-7197,4,95435,95439,95437.0,79404,LUBBOCK,Lubbock,18.90720365074236,95435.20574007246,95454.1129437232
DF-7228,4,95439,95443,95441.0,79404,LUBBOCK,Lubbock,18.90720365074236,95435.20574007246,95454.1129437232
DF-7253,4,95443,95447,95445.0,79404,LUBBOCK,Lubbock,18.90720365074236,95435.20574007246,95454.1129437232
DF-7263,4,95447,95451,95449.0,79404,LUBBOCK,Lubbock,18.90720365074236,95435.20574007246,95454.1129437232
DF-7271,4,95451,95455,95453.0,79404,LUBBOCK,Lubbock,18.90720365074236,95435.20574007246,95454.1129437232
ES-2932,4,95455,95459,95457.0,75708,TYLER,Smith,18.796857412829777,95454.1129437232,95472.90980113603
ES-2946,4,95459,95463,95461.0,75708,TYLER,Smith,18.796857412829777,95454.1129437232,95472.90980113603
ES-2948,4,95463,95467,95465.0,75708,TYLER,Smith,18.796857412829777,95454.1129437232,95472.90980113603
ES-2958,4,95467,95471,95469.0,75708,TYLER,Smith,18.796857412829777,95454.1129437232,95472.90980113603
ES-2977,4,95471,95475,95473.0,75462,PARIS,Lamar,18.67370814985209,95472.90980113603,95491.58350928589
GO-7282,4,95475,95479,95477.0,75462,PARIS,Lamar,18.67370814985209,95472.90980113603,95491.58350928589
GO-7298,4,95479,95483,95481.0,75462,PARIS,Lamar,18.67370814985209,95472.90980113603,95491.58350928589
GO-7370,4,95483,95487,95485.0,75462,PARIS,Lamar,18.67370814985209,95472.90980113603,95491.58350928589
GO-7392,4,95487,95491,95489.0,75462,PARIS,Lamar,18.67370814985209,95472.90980113603,95491.58350928589
GO-7409,4,95491,95495,95493.0,75570,NEW BOSTON,Bowie,18.479771023768663,95491.58350928589,95510.06328030965
GO-7416,4,95495,95499,95497.0,75570,NEW BOSTON,Bowie,18.479771023768663,95491.58350928589,95510.06328030965
GO-7441,4,95499,95503,95501.0,75570,NEW BOSTON,Bowie,18.479771023768663,95491.58350928589,95510.06328030965
GO-7443,4,95503,95507,95505.0,75570,NEW BOSTON,Bowie,18.479771023768663,95491.58350928589,95510.06328030965
GO-7449,4,95507,95511,95509.0,75570,NEW BOSTON,Bowie,18.479771023768663,95491.58350928589,95510.06328030965
GO-7455,4,95511,95515,95513.0,78580,RAYMONDVILLE,Willacy,18.42576002354105,95510.06328030965,95528.4890403332
GO-7472,4,95515,95519,95517.0,78580,RAYMONDVILLE,Willacy,18.42576002354105,95510.06328030965,95528.4890403332
GO-7494,4,95519,95523,95521.0,78580,RAYMONDVILLE,Willacy,18.42576002354105,95510.06328030965,95528.4890403332
GO-7502,4,95523,95527,95525.0,78580,RAYMONDVILLE,Willacy,18.42576002354105,95510.06328030965,95528.4890403332
GO-7517,4,95527,95531,95529.0,79836,CLINT,El Paso,18.38443394614304,95528.4890403332,95546.87347427935
GO-7547,4,95531,95535,95533.0,79836,CLINT,El Paso,18.38443394614304,95528.4890403332,95546.87347427935
GO-7568,4,95535,95539,95537.0,79836,CLINT,El Paso,18.38443394614304,95528.4890403332,95546.87347427935
GO-7591,4,95539,95543,95541.0,79836,CLINT,El Paso,18.38443394614304,95528.4890403332,95546.87347427935
GO-7593,4,95543,95547,95545.0,79836,CLINT,El Paso,18.38443394614304,95528.4890403332,95546.87347427935
GO-7594,4,95547,95551,95549.0,79124,AMARILLO,Potter,18.28546723115037,95546.87347427935,95565.1589415105
GO-7619,4,95551,95555,95553.0,79124,AMARILLO,Potter,18.28546723115037,95546.87347427935,95565.1589415105
GO-7622,4,95555,95559,95557.0,79124,AMARILLO,Potter,18.28546723115037,95546.87347427935,95565.1589415105
GO-7631,4,95559,95563,95561.0,79124,AMARILLO,Potter,18.28546723115037,95546.87347427935,95565.1589415105
GO-7634,4,95563,95567,95565.0,79124,AMARILLO,Potter,18.28546723115037,95546.87347427935,95565.1589415105
MA-6509,4,95567,95571,95569.0,75442,FARMERSVILLE,Collin,18.23939539240702,95565.1589415105,95583.3983369029
MA-6546,4,95571,95575,95573.0,75442,FARMERSVILLE,Collin,18.23939539240702,95565.1589415105,95583.3983369029
MA-6559,4,95575,95579,95577.0,75442,FARMERSVILLE,Collin,18.23939539240702,95565.1589415105,95583.3983369029
MA-6562,4,95579,95583,95581.0,75442,FARMERSVILLE,Collin,18.23939539240702,95565.1589415105,95583.3983369029
MA-6575,4,95583,95587,95585.0,78016,DEVINE,Medina,18.237269103819283,95583.3983369029,95601.63560600672
MG-3132,4,95587,95591,95589.0,78016,DEVINE,Medina,18.237269103819283,95583.3983369029,95601.63560600672
MG-3247,4,95591,95595,95593.0,78016,DEVINE,Medina,18.237269103819283,95583.3983369029,95601.63560600672
MG-3261,4,95595,95599,95597.0,78016,DEVINE,Medina,18.237269103819283,95583.3983369029,95601.63560600672
MG-3304,4,95599,95603,95601.0,78016,DEVINE,Medina,18.237269103819283,95583.3983369029,95601.63560600672
MG-3313,4,95603,95607,95605.0,75654,HENDERSON,Rusk,18.15270012719977,95601.63560600672,95619.78830613392
MG-3522,4,95607,95611,95609.0,75654,HENDERSON,Rusk,18.15270012719977,95601.63560600672,95619.78830613392
MG-3541,4,95611,95615,95613.0,75654,HENDERSON,Rusk,18.15270012719977,95601.63560600672,95619.78830613392
MG-3591,4,95615,95619,95617.0,75654,HENDERSON,Rusk,18.15270012719977,95601.63560600672,95619.78830613392
MG-3594,4,95619,95623,95621.0,75166,LAVON,Collin,17.966909827444578,95619.78830613392,95637.75521596137
MG-3598,4,95623,95627,95625.0,75166,LAVON,Collin,17.966909827444578,95619.78830613392,95637.75521596137
MG-3599,4,95627,95631,95629.0,75166,LAVON,Collin,17.966909827444578,95619.78830613392,95637.75521596137
MG-3623,4,95631,95635,95633.0,75166,LAVON,Collin,17.966909827444578,95619.78830613392,95637.75521596137
MG-3648,4,95635,95639,95637.0,75166,LAVON,Collin,17.966909827444578,95619.78830613392,95637.75521596137
MG-3653,4,95639,95643,95641.0,75633,CARTHAGE,Panola,17.89557496448972,95637.75521596137,95655.65079092587
MG-3672,4,95643,95647,95645.0,75633,CARTHAGE,Panola,17.89557496448972,95637.75521596137,95655.65079092587
MG-3675,4,95647,95651,95649.0,75633,CARTHAGE,Panola,17.89557496448972,95637.75521596137,95655.65079092587
MG-3691,4,95651,95655,95653.0,75633,CARTHAGE,Panola,17.89557496448972,95637.75521596137,95655.65079092587
MG-3692,4,95655,95659,95657.0,78065,POTEET,Atascosa,17.86163862707281,95655.65079092587,95673.51242955294
MG-3751,4,95659,95663,95661.0,78065,POTEET,Atascosa,17.86163862707281,95655.65079092587,95673.51242955294
MG-3762,4,95663,95667,95665.0,78065,POTEET,Atascosa,17.86163862707281,95655.65079092587,95673.51242955294
MG-3769,4,95667,95671,95669.0,78065,POTEET,Atascosa,17.86163862707281,95655.65079092587,95673.51242955294
MG-3771,4,95671,95675,95673.0,78065,POTEET,Atascosa,17.86163862707281,95655.65079092587,95673.51242955294
MG-3862,4,95675,95679,95677.0,78063,PIPE CREEK,Bandera,17.71830900387206,95673.51242955294,95691.23073855681
MG-3879,4,95679,95683,95681.0,78063,PIPE CREEK,Bandera,17.71830900387206,95673.51242955294,95691.23073855681
MG-3891,4,95683,95687,95685.0,78063,PIPE CREEK,Bandera,17.71830900387206,95673.51242955294,95691.23073855681
MG-3912,4,95687,95691,95689.0,78063,PIPE CREEK,Bandera,17.71830900387206,95673.51242955294,95691.23073855681
MG-3918,4,95691,95695,95693.0,75650,HALLSVILLE,Harrison,17.632704391616077,95691.23073855681,95708.86344294842
MG-3945,4,95695,95699,95697.0,75650,HALLSVILLE,Harrison,17.632704391616077,95691.23073855681,95708.86344294842
MG-3949,4,95699,95703,95701.0,75650,HALLSVILLE,Harrison,17.632704391616077,95691.23073855681,95708.86344294842
MG-3957,4,95703,95707,95705.0,75650,HALLSVILLE,Harrison,17.632704391616077,95691.23073855681,95708.86344294842
MG-3963,4,95707,95711,95709.0,78616,DALE,Caldwell,17.56213537654159,95708.86344294842,95726.42557832497
MG-3965,4,95711,95715,95713.0,78616,DALE,Caldwell,17.56213537654159,95708.86344294842,95726.42557832497
MG-3989,4,95715,95719,95717.0,78616,DALE,Caldwell,17.56213537654159,95708.86344294842,95726.42557832497
MS-7920,4,95719,95723,95721.0,78616,DALE,Caldwell,17.56213537654159,95708.86344294842,95726.42557832497
