source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
PE-5540,10,83429,83439,83434.0,76904,SAN ANGELO,Tom Green,57.625574742164524,83396.77307905594,83454.39865379811
PE-5550,10,83439,83449,83444.0,76904,SAN ANGELO,Tom Green,57.625574742164524,83396.77307905594,83454.39865379811
PE-5581,10,83449,83459,83454.0,76904,SAN ANGELO,Tom Green,57.625574742164524,83396.77307905594,83454.39865379811
PE-5646,10,83459,83469,83464.0,75020,DENISON,Grayson,57.46795903650438,83454.39865379811,83511.86661283461
PI-6406,10,83469,83479,83474.0,75020,DENISON,Grayson,57.46795903650438,83454.39865379811,83511.86661283461
PI-6423,10,83479,83489,83484.0,75020,DENISON,Grayson,57.46795903650438,83454.39865379811,83511.86661283461
PR-8041,10,83489,83499,83494.0,75020,DENISON,Grayson,57.46795903650438,83454.39865379811,83511.86661283461
PR-8165,10,83499,83509,83504.0,75020,DENISON,Grayson,57.46795903650438,83454.39865379811,83511.86661283461
PR-8171,10,83509,83519,83514.0,78701,AUSTIN,Travis,57.3228685605623,83511.86661283461,83569.18948139517
PR-8187,10,83519,83529,83524.0,78701,AUSTIN,Travis,57.3228685605623,83511.86661283461,83569.18948139517
PR-8231,10,83529,83539,83534.0,78701,AUSTIN,Travis,57.3228685605623,83511.86661283461,83569.18948139517
PR-8262,10,83539,83549,83544.0,78701,AUSTIN,Travis,57.3228685605623,83511.86661283461,83569.18948139517
PR-8308,10,83549,83559,83554.0,78701,AUSTIN,Travis,57.3228685605623,83511.86661283461,83569.18948139517
PR-8325,10,83559,83569,83564.0,78701,AUSTIN,Travis,57.3228685605623,83511.86661283461,83569.18948139517
PR-8337,10,83569,83579,83574.0,75160,TERRELL,Kaufman,57.11155329186661,83569.18948139517,83626.30103468703
PR-8343,10,83579,83589,83584.0,75160,TERRELL,Kaufman,57.11155329186661,83569.18948139517,83626.30103468703
PR-8407,10,83589,83599,83594.0,75160,TERRELL,Kaufman,57.11155329186661,83569.18948139517,83626.30103468703
PR-8494,10,83599,83609,83604.0,75160,TERRELL,Kaufman,57.11155329186661,83569.18948139517,83626.30103468703
PR-8502,10,83609,83619,83614.0,75160,TERRELL,Kaufman,57.11155329186661,83569.18948139517,83626.30103468703
PR-8584,10,83619,83629,83624.0,75160,TERRELL,Kaufman,57.11155329186661,83569.18948139517,83626.30103468703
PR-8598,10,83629,83639,83634.0,78621,ELGIN,Bastrop,56.67592657906678,83626.30103468703,83682.97696126609
PR-8638,10,83639,83649,83644.0,78621,ELGIN,Bastrop,56.67592657906678,83626.30103468703,83682.97696126609
PR-8639,10,83649,83659,83654.0,78621,ELGIN,Bastrop,56.67592657906678,83626.30103468703,83682.97696126609
PR-8707,10,83659,83669,83664.0,78621,ELGIN,Bastrop,56.67592657906678,83626.30103468703,83682.97696126609
PR-8714,10,83669,83679,83674.0,78621,ELGIN,Bastrop,56.67592657906678,83626.30103468703,83682.97696126609
RJ-2096,10,83679,83689,83684.0,77707,BEAUMONT,Jefferson,56.591631308592426,83682.97696126609,83739.56859257468
RJ-2097,10,83689,83699,83694.0,77707,BEAUMONT,Jefferson,56.591631308592426,83682.97696126609,83739.56859257468
RJ-2137,10,83699,83709,83704.0,77707,BEAUMONT,Jefferson,56.591631308592426,83682.97696126609,83739.56859257468
RJ-2359,10,83709,83719,83714.0,77707,BEAUMONT,Jefferson,56.591631308592426,83682.97696126609,83739.56859257468
RJ-2523,10,83719,83729,83724.0,77707,BEAUMONT,Jefferson,56.591631308592426,83682.97696126609,83739.56859257468
RJ-2814,10,83729,83739,83734.0,77707,BEAUMONT,Jefferson,56.591631308592426,83682.97696126609,83739.56859257468
RN-5911,10,83739,83749,83744.0,76048,GRANBURY,Hood,56.15162039630121,83739.56859257468,83795.72021297098
RN-5930,10,83749,83759,83754.0,76048,GRANBURY,Hood,56.15162039630121,83739.56859257468,83795.72021297098
RN-5990,10,83759,83769,83764.0,76048,GRANBURY,Hood,56.15162039630121,83739.56859257468,83795.72021297098
RO-7681,10,83769,83779,83774.0,76048,GRANBURY,Hood,56.15162039630121,83739.56859257468,83795.72021297098
RO-7693,10,83779,83789,83784.0,76048,GRANBURY,Hood,56.15162039630121,83739.56859257468,83795.72021297098
RS-9088,10,83789,83799,83794.0,76048,GRANBURY,Hood,56.15162039630121,83739.56859257468,83795.72021297098
RS-9105,10,83799,83809,83804.0,75057,LEWISVILLE,Denton,56.058179083285395,83795.72021297098,83851.77839205426
RS-9111,10,83809,83819,83814.0,75057,LEWISVILLE,Denton,56.058179083285395,83795.72021297098,83851.77839205426
RS-9121,10,83819,83829,83824.0,75057,LEWISVILLE,Denton,56.058179083285395,83795.72021297098,83851.77839205426
RS-9171,10,83829,83839,83834.0,75057,LEWISVILLE,Denton,56.058179083285395,83795.72021297098,83851.77839205426
RS-9233,10,83839,83849,83844.0,75057,LEWISVILLE,Denton,56.058179083285395,83795.72021297098,83851.77839205426
RS-9305,10,83849,83859,83854.0,78363,KINGSVILLE,Kleberg,55.32734963220103,83851.77839205426,83907.10574168646
RS-9318,10,83859,83869,83864.0,78363,KINGSVILLE,Kleberg,55.32734963220103,83851.77839205426,83907.10574168646
RS-9331,10,83869,83879,83874.0,78363,KINGSVILLE,Kleberg,55.32734963220103,83851.77839205426,83907.10574168646
RS-9360,10,83879,83889,83884.0,78363,KINGSVILLE,Kleberg,55.32734963220103,83851.77839205426,83907.10574168646
RS-9408,10,83889,83899,83894.0,78363,KINGSVILLE,Kleberg,55.32734963220103,83851.77839205426,83907.10574168646
RS-9481,10,83899,83909,83904.0,78363,KINGSVILLE,Kleberg,55.32734963220103,83851.77839205426,83907.10574168646
RS-9494,10,83909,83919,83914.0,78405,CORPUS CHRISTI,Nueces,55.05120280667663,83907.10574168646,83962.15694449314
RS-9569,10,83919,83929,83924.0,78405,CORPUS CHRISTI,Nueces,55.05120280667663,83907.10574168646,83962.15694449314
RS-9627,10,83929,83939,83934.0,78405,CORPUS CHRISTI,Nueces,55.05120280667663,83907.10574168646,83962.15694449314
RS-9645,10,83939,83949,83944.0,78405,CORPUS CHRISTI,Nueces,55.05120280667663,83907.10574168646,83962.15694449314
RS-9813,10,83949,83959,83954.0,78405,CORPUS CHRISTI,Nueces,55.05120280667663,83907.10574168646,83962.15694449314
SC-8824,10,83959,83969,83964.0,76033,CLEBURNE,Johnson,54.77626306199448,83962.15694449314,84016.93320755514
SC-8886,10,83969,83979,83974.0,76033,CLEBURNE,Johnson,54.77626306199448,83962.15694449314,84016.93320755514
SE-4907,10,83979,83989,83984.0,76033,CLEBURNE,Johnson,54.77626306199448,83962.15694449314,84016.93320755514
SP-0362,10,83989,83999,83994.0,76033,CLEBURNE,Johnson,54.77626306199448,83962.15694449314,84016.93320755514
SP-0422,10,83999,84009,84004.0,76033,CLEBURNE,Johnson,54.77626306199448,83962.15694449314,84016.93320755514
SP-0567,10,84009,84019,84014.0,76033,CLEBURNE,Johnson,54.77626306199448,83962.15694449314,84016.93320755514
SP-0679,10,84019,84029,84024.0,79602,ABILENE,Taylor,54.744943556168664,84016.93320755514,84071.67815111131
SP-0772,10,84029,84039,84034.0,79602,ABILENE,Taylor,54.744943556168664,84016.93320755514,84071.67815111131
SP-0794,10,84039,84049,84044.0,79602,ABILENE,Taylor,54.744943556168664,84016.93320755514,84071.67815111131
SP-0882,10,84049,84059,84054.0,79602,ABILENE,Taylor,54.744943556168664,84016.93320755514,84071.67815111131
SP-0894,10,84059,84069,84064.0,79602,ABILENE,Taylor,54.744943556168664,84016.93320755514,84071.67815111131
SP-0897,10,84069,84079,84074.0,75119,ENNIS,Ellis,54.417876903035584,84071.67815111131,84126.09602801435
SP-0902,10,84079,84089,84084.0,75119,ENNIS,Ellis,54.417876903035584,84071.67815111131,84126.09602801435
SP-1139,10,84089,84099,84094.0,75119,ENNIS,Ellis,54.417876903035584,84071.67815111131,84126.09602801435
SP-1180,10,84099,84109,84104.0,75119,ENNIS,Ellis,54.417876903035584,84071.67815111131,84126.09602801435
SP-1226,10,84109,84119,84114.0,75119,ENNIS,Ellis,54.417876903035584,84071.67815111131,84126.09602801435
SP-1377,10,84119,84129,84124.0,75119,ENNIS,Ellis,54.417876903035584,84071.67815111131,84126.09602801435
SP-1386,10,84129,84139,84134.0,76008,ALEDO,Parker,54.359394253018834,84126.09602801435,84180.45542226736
SP-1389,10,84139,84149,84144.0,76008,ALEDO,Parker,54.359394253018834,84126.09602801435,84180.45542226736
SP-1434,10,84149,84159,84154.0,76008,ALEDO,Parker,54.359394253018834,84126.09602801435,84180.45542226736
SP-1464,10,84159,84169,84164.0,76008,ALEDO,Parker,54.359394253018834,84126.09602801435,84180.45542226736
SP-1485,10,84169,84179,84174.0,76008,ALEDO,Parker,54.359394253018834,84126.09602801435,84180.45542226736
SP-1547,10,84179,84189,84184.0,79603,ABILENE,Taylor,54.183791820053806,84180.45542226736,84234.63921408741
SP-1584,10,84189,84199,84194.0,79603,ABILENE,Taylor,54.183791820053806,84180.45542226736,84234.63921408741
SP-1585,10,84199,84209,84204.0,79603,ABILENE,Taylor,54.183791820053806,84180.45542226736,84234.63921408741
SP-1756,10,84209,84219,84214.0,79603,ABILENE,Taylor,54.183791820053806,84180.45542226736,84234.63921408741
SP-1824,10,84219,84229,84224.0,79603,ABILENE,Taylor,54.183791820053806,84180.45542226736,84234.63921408741
SP-1829,10,84229,84239,84234.0,79603,ABILENE,Taylor,54.183791820053806,84180.45542226736,84234.63921408741
SP-1873,10,84239,84249,84244.0,75159,SEAGOVILLE,Dallas,53.89286542273768,84234.63921408741,84288.53207951014
SP-1887,10,84249,84259,84254.0,75159,SEAGOVILLE,Dallas,53.89286542273768,84234.63921408741,84288.53207951014
SP-1889,10,84259,84269,84264.0,75159,SEAGOVILLE,Dallas,53.89286542273768,84234.63921408741,84288.53207951014
TO-7730,10,84269,84279,84274.0,75159,SEAGOVILLE,Dallas,53.89286542273768,84234.63921408741,84288.53207951014
BA-4001,9,84279,84288,84283.5,75159,SEAGOVILLE,Dallas,53.89286542273768,84234.63921408741,84288.53207951014
BA-4010,9,84288,84297,84292.5,78219,SAN ANTONIO,Bexar,53.66177175729873,84288.53207951014,84342.19385126744
BA-4043,9,84297,84306,84301.5,78219,SAN ANTONIO,Bexar,53.66177175729873,84288.53207951014,84342.19385126744
BA-4080,9,84306,84315,84310.5,78219,SAN ANTONIO,Bexar,53.66177175729873,84288.53207951014,84342.19385126744
BA-4129,9,84315,84324,84319.5,78219,SAN ANTONIO,Bexar,53.66177175729873,84288.53207951014,84342.19385126744
BA-4138,9,84324,84333,84328.5,78219,SAN ANTONIO,Bexar,53.66177175729873,84288.53207951014,84342.19385126744
BA-4162,9,84333,84342,84337.5,78219,SAN ANTONIO,Bexar,53.66177175729873,84288.53207951014,84342.19385126744
BA-4271,9,84342,84351,84346.5,78642,LIBERTY HILL,Williamson,53.47996555764413,84342.19385126744,84395.67381682509
BA-4420,9,84351,84360,84355.5,78642,LIBERTY HILL,Williamson,53.47996555764413,84342.19385126744,84395.67381682509
BA-4544,9,84360,84369,84364.5,78642,LIBERTY HILL,Williamson,53.47996555764413,84342.19385126744,84395.67381682509
BA-4553,9,84369,84378,84373.5,78642,LIBERTY HILL,Williamson,53.47996555764413,84342.19385126744,84395.67381682509
BA-4593,9,84378,84387,84382.5,78642,LIBERTY HILL,Williamson,53.47996555764413,84342.19385126744,84395.67381682509
BA-4650,9,84387,84396,84391.5,78642,LIBERTY HILL,Williamson,53.47996555764413,84342.19385126744,84395.67381682509
BA-4760,9,84396,84405,84400.5,75901,LUFKIN,Angelina,53.08998665591896,84395.67381682509,84448.76380348101
BA-4781,9,84405,84414,84409.5,75901,LUFKIN,Angelina,53.08998665591896,84395.67381682509,84448.76380348101
BA-4800,9,84414,84423,84418.5,75901,LUFKIN,Angelina,53.08998665591896,84395.67381682509,84448.76380348101
BA-4840,9,84423,84432,84427.5,75901,LUFKIN,Angelina,53.08998665591896,84395.67381682509,84448.76380348101
BA-4873,9,84432,84441,84436.5,75901,LUFKIN,Angelina,53.08998665591896,84395.67381682509,84448.76380348101
BA-4879,9,84441,84450,84445.5,75901,LUFKIN,Angelina,53.08998665591896,84395.67381682509,84448.76380348101
BA-4889,9,84450,84459,84454.5,76164,FORT WORTH,Tarrant,52.97607614744082,84448.76380348101,84501.73987962845
CE-6043,9,84459,84468,84463.5,76164,FORT WORTH,Tarrant,52.97607614744082,84448.76380348101,84501.73987962845
CE-6232,9,84468,84477,84472.5,76164,FORT WORTH,Tarrant,52.97607614744082,84448.76380348101,84501.73987962845
CE-6268,9,84477,84486,84481.5,76164,FORT WORTH,Tarrant,52.97607614744082,84448.76380348101,84501.73987962845
CE-6294,9,84486,84495,84490.5,76164,FORT WORTH,Tarrant,52.97607614744082,84448.76380348101,84501.73987962845
CE-6303,9,84495,84504,84499.5,76164,FORT WORTH,Tarrant,52.97607614744082,84448.76380348101,84501.73987962845
CE-6370,9,84504,84513,84508.5,77351,LIVINGSTON,Polk,52.87375700325549,84501.73987962845,84554.61363663171
DF-7121,9,84513,84522,84517.5,77351,LIVINGSTON,Polk,52.87375700325549,84501.73987962845,84554.61363663171
DF-7199,9,84522,84531,84526.5,77351,LIVINGSTON,Polk,52.87375700325549,84501.73987962845,84554.61363663171
DF-7202,9,84531,84540,84535.5,77351,LIVINGSTON,Polk,52.87375700325549,84501.73987962845,84554.61363663171
DF-7240,9,84540,84549,84544.5,77351,LIVINGSTON,Polk,52.87375700325549,84501.73987962845,84554.61363663171
DF-7241,9,84549,84558,84553.5,77351,LIVINGSTON,Polk,52.87375700325549,84501.73987962845,84554.61363663171
DF-7245,9,84558,84567,84562.5,79118,AMARILLO,Randall,52.773856835154504,84554.61363663171,84607.38749346686
DF-7308,9,84567,84576,84571.5,79118,AMARILLO,Randall,52.773856835154504,84554.61363663171,84607.38749346686
DF-7309,9,84576,84585,84580.5,79118,AMARILLO,Randall,52.773856835154504,84554.61363663171,84607.38749346686
ES-2973,9,84585,84594,84589.5,79118,AMARILLO,Randall,52.773856835154504,84554.61363663171,84607.38749346686
ES-2980,9,84594,84603,84598.5,79118,AMARILLO,Randall,52.773856835154504,84554.61363663171,84607.38749346686
ES-2992,9,84603,84612,84607.5,76135,FORT WORTH,Tarrant,52.57366802971761,84607.38749346686,84659.96116149657
ES-2998,9,84612,84621,84616.5,76135,FORT WORTH,Tarrant,52.57366802971761,84607.38749346686,84659.96116149657
GO-7280,9,84621,84630,84625.5,76135,FORT WORTH,Tarrant,52.57366802971761,84607.38749346686,84659.96116149657
GO-7285,9,84630,84639,84634.5,76135,FORT WORTH,Tarrant,52.57366802971761,84607.38749346686,84659.96116149657
GO-7377,9,84639,84648,84643.5,76135,FORT WORTH,Tarrant,52.57366802971761,84607.38749346686,84659.96116149657
GO-7411,9,84648,84657,84652.5,76135,FORT WORTH,Tarrant,52.57366802971761,84607.38749346686,84659.96116149657
GO-7445,9,84657,84666,84661.5,75601,LONGVIEW,Gregg,52.43272421478517,84659.96116149657,84712.39388571135
GO-7467,9,84666,84675,84670.5,75601,LONGVIEW,Gregg,52.43272421478517,84659.96116149657,84712.39388571135
GO-7508,9,84675,84684,84679.5,75601,LONGVIEW,Gregg,52.43272421478517,84659.96116149657,84712.39388571135
GO-7537,9,84684,84693,84688.5,75601,LONGVIEW,Gregg,52.43272421478517,84659.96116149657,84712.39388571135
GO-7539,9,84693,84702,84697.5,75601,LONGVIEW,Gregg,52.43272421478517,84659.96116149657,84712.39388571135
GO-7571,9,84702,84711,84706.5,75601,LONGVIEW,Gregg,52.43272421478517,84659.96116149657,84712.39388571135
MA-6526,9,84711,84720,84715.5,76058,JOSHUA,Johnson,52.229979485898745,84712.39388571135,84764.62386519725
MA-6539,9,84720,84729,84724.5,76058,JOSHUA,Johnson,52.229979485898745,84712.39388571135,84764.62386519725
MA-6541,9,84729,84738,84733.5,76058,JOSHUA,Johnson,52.229979485898745,84712.39388571135,84764.62386519725
MG-3029,9,84738,84747,84742.5,76058,JOSHUA,Johnson,52.229979485898745,84712.39388571135,84764.62386519725
MG-3075,9,84747,84756,84751.5,76058,JOSHUA,Johnson,52.229979485898745,84712.39388571135,84764.62386519725
MG-3264,9,84756,84765,84760.5,76058,JOSHUA,Johnson,52.229979485898745,84712.39388571135,84764.62386519725
MG-3301,9,84765,84774,84769.5,77068,HOUSTON,Harris,52.17755683485356,84764.62386519725,84816.8014220321
MG-3317,9,84774,84783,84778.5,77068,HOUSTON,Harris,52.17755683485356,84764.62386519725,84816.8014220321
MG-3380,9,84783,84792,84787.5,77068,HOUSTON,Harris,52.17755683485356,84764.62386519725,84816.8014220321
MG-3394,9,84792,84801,84796.5,77068,HOUSTON,Harris,52.17755683485356,84764.62386519725,84816.8014220321
MG-3471,9,84801,84810,84805.5,77068,HOUSTON,Harris,52.17755683485356,84764.62386519725,84816.8014220321
MG-3514,9,84810,84819,84814.5,77068,HOUSTON,Harris,52.17755683485356,84764.62386519725,84816.8014220321
MG-3527,9,84819,84828,84823.5,79407,LUBBOCK,Lubbock,52.144405525470326,84816.8014220321,84868.94582755757
MG-3664,9,84828,84837,84832.5,79407,LUBBOCK,Lubbock,52.144405525470326,84816.8014220321,84868.94582755757
MG-3681,9,84837,84846,84841.5,79407,LUBBOCK,Lubbock,52.144405525470326,84816.8014220321,84868.94582755757
MG-3685,9,84846,84855,84850.5,79407,LUBBOCK,Lubbock,52.144405525470326,84816.8014220321,84868.94582755757
MG-3702,9,84855,84864,84859.5,79407,LUBBOCK,Lubbock,52.144405525470326,84816.8014220321,84868.94582755757
MG-3716,9,84864,84873,84868.5,79407,LUBBOCK,Lubbock,52.144405525470326,84816.8014220321,84868.94582755757
MG-3725,9,84873,84882,84877.5,77318,WILLIS,Montgomery,52.14090408611521,84868.94582755757,84921.08673164369
MG-3728,9,84882,84891,84886.5,77318,WILLIS,Montgomery,52.14090408611521,84868.94582755757,84921.08673164369
MG-3816,9,84891,84900,84895.5,77318,WILLIS,Montgomery,52.14090408611521,84868.94582755757,84921.08673164369
MG-3875,9,84900,84909,84904.5,77318,WILLIS,Montgomery,52.14090408611521,84868.94582755757,84921.08673164369
MG-3881,9,84909,84918,84913.5,77318,WILLIS,Montgomery,52.14090408611521,84868.94582755757,84921.08673164369
MG-3895,9,84918,84927,84922.5,77843,COLLEGE STATION,Brazos,52.038009132179404,84921.08673164369,84973.12474077588
MG-3928,9,84927,84936,84931.5,77843,COLLEGE STATION,Brazos,52.038009132179404,84921.08673164369,84973.12474077588
MG-3933,9,84936,84945,84940.5,77843,COLLEGE STATION,Brazos,52.038009132179404,84921.08673164369,84973.12474077588
MG-3952,9,84945,84954,84949.5,77843,COLLEGE STATION,Brazos,52.038009132179404,84921.08673164369,84973.12474077588
MG-3960,9,84954,84963,84958.5,77843,COLLEGE STATION,Brazos,52.038009132179404,84921.08673164369,84973.12474077588
MG-3991,9,84963,84972,84967.5,77843,COLLEGE STATION,Brazos,52.038009132179404,84921.08673164369,84973.12474077588
MG-3996,9,84972,84981,84976.5,77029,HOUSTON,Harris,51.98159595498041,84973.12474077588,85025.10633673085
MS-7917,9,84981,84990,84985.5,77029,HOUSTON,Harris,51.98159595498041,84973.12474077588,85025.10633673085
MS-7933,9,84990,84999,84994.5,77029,HOUSTON,Harris,51.98159595498041,84973.12474077588,85025.10633673085
MS-7981,9,84999,85008,85003.5,77029,HOUSTON,Harris,51.98159595498041,84973.12474077588,85025.10633673085
PA-6701,9,85008,85017,85012.5,77029,HOUSTON,Harris,51.98159595498041,84973.12474077588,85025.10633673085
PA-6848,9,85017,85026,85021.5,77029,HOUSTON,Harris,51.98159595498041,84973.12474077588,85025.10633673085
PA-6854,9,85026,85035,85030.5,77531,CLUTE,Brazoria,51.669897867322454,85025.10633673085,85076.77623459818
PA-6860,9,85035,85044,85039.5,77531,CLUTE,Brazoria,51.669897867322454,85025.10633673085,85076.77623459818
PA-6868,9,85044,85053,85048.5,77531,CLUTE,Brazoria,51.669897867322454,85025.10633673085,85076.77623459818
PA-6879,9,85053,85062,85057.5,77531,CLUTE,Brazoria,51.669897867322454,85025.10633673085,85076.77623459818
PE-5007,9,85062,85071,85066.5,77531,CLUTE,Brazoria,51.669897867322454,85025.10633673085,85076.77623459818
PE-5315,9,85071,85080,85075.5,77531,CLUTE,Brazoria,51.669897867322454,85025.10633673085,85076.77623459818
PE-5433,9,85080,85089,85084.5,78404,CORPUS CHRISTI,Nueces,51.53598393552131,85076.77623459818,85128.3122185337
PE-5443,9,85089,85098,85093.5,78404,CORPUS CHRISTI,Nueces,51.53598393552131,85076.77623459818,85128.3122185337
PE-5444,9,85098,85107,85102.5,78404,CORPUS CHRISTI,Nueces,51.53598393552131,85076.77623459818,85128.3122185337
PE-5451,9,85107,85116,85111.5,78404,CORPUS CHRISTI,Nueces,51.53598393552131,85076.77623459818,85128.3122185337
PE-5520,9,85116,85125,85120.5,78404,CORPUS CHRISTI,Nueces,51.53598393552131,85076.77623459818,85128.3122185337
PE-5534,9,85125,85134,85129.5,77447,HOCKLEY,Harris,51.37652808320188,85128.3122185337,85179.6887466169
PE-5554,9,85134,85143,85138.5,77447,HOCKLEY,Harris,51.37652808320188,85128.3122185337,85179.6887466169
