zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
79329,33.72503,-101.68807,IDALOU,TX,48303,Lubbock,3322,15.4,uszips,2758.31306035131,4.4760204363512256e-05,4.301276598516074
78359,27.93021,-97.30056,GREGORY,TX,48409,San Patricio,2154,86.8,uszips,2755.74721831956,4.471856746037879e-05,4.29727545867256
75426,33.65608,-95.01093,CLARKSVILLE,TX,48387,Red River,4351,5.2,uszips,2753.9348800421544,4.468915795177785e-05,4.294449322534044
75975,31.89535,-94.4122,TIMPSON,TX,48419,Shelby,3671,10.2,uszips,2749.781431011659,4.4621758340729085e-05,4.287972489510702
78022,28.24222,-98.16421,GEORGE WEST,TX,48297,Live Oak,4682,3.8,uszips,2739.9400211036586,4.446205800611548e-05,4.272625926155673
76064,32.30757,-97.03225,MAYPEARL,TX,48139,Ellis,2513,44.7,uszips,2723.535978830606,4.419586331810714e-05,4.247045681416823
75446,33.61385,-95.89177,HONEY GROVE,TX,48147,Fannin,3814,8.2,uszips,2705.190784285414,4.389816880738086e-05,4.218438429714071
75433,33.10883,-95.80571,CUMBY,TX,48223,Hopkins,3359,13.2,uszips,2683.5966069175324,4.354775180579323e-05,4.184764757529506
76457,31.94968,-98.02773,HICO,TX,48193,Hamilton,4244,5.1,uszips,2673.2013187699686,4.3379063476469475e-05,4.168554483834811
79356,33.2562,-101.33245,POST,TX,48169,Garza,5083,2.4,uszips,2651.774973504173,4.303136995079765e-05,4.135142526791851
76374,33.34823,-98.7648,OLNEY,TX,48503,Young,4073,5.8,uszips,2649.324501353843,4.29916051989961e-05,4.131321293202729
75572,33.23114,-94.12934,QUEEN CITY,TX,48067,Cass,3130,16.3,uszips,2636.0581486013716,4.2776327002733836e-05,4.110633919654711
79853,31.43559,-106.06493,TORNILLO,TX,48141,El Paso,2686,29.8,uszips,2630.4122705805044,4.2684709173830364e-05,4.101829812768402
78941,29.74201,-97.1561,FLATONIA,TX,48149,Fayette,3619,8.6,uszips,2597.6279188701396,4.215270491964528e-05,4.050706331958232
78662,29.94316,-97.44231,RED ROCK,TX,48021,Bastrop,3015,17.3,uszips,2577.2858520162754,4.182260639578909e-05,4.018985184209749
78014,28.39837,-99.10946,COTULLA,TX,48283,La Salle,5002,2.2,uszips,2553.3661994451913,4.143445301582084e-05,3.9816851970083196
75423,33.29279,-96.19918,CELESTE,TX,48231,Hunt,3104,14.8,uszips,2551.8250059977286,4.140944347841055e-05,3.9792818805013406
75144,32.11157,-96.20954,KERENS,TX,48349,Navarro,3581,8.0,uszips,2524.29766292044,4.0962746720368514e-05,3.9363561088405326
78636,30.31649,-98.42376,JOHNSON CITY,TX,48031,Blanco,4134,4.5,uszips,2523.697794522963,4.0953012425720005e-05,3.9354206820619897
75925,31.61018,-95.05327,ALTO,TX,48073,Cherokee,3657,6.8,uszips,2475.2321423552266,4.0166541692277413e-05,3.85984399046109
79501,32.74332,-99.89332,ANSON,TX,48253,Jones,3630,6.9,uszips,2465.9407938653303,4.001576741534766e-05,3.845355185545249
77650,29.42995,-94.68096,PORT BOLIVAR,TX,48167,Galveston,2322,40.8,uszips,2459.7501947259198,3.991531018785032e-05,3.835701647811664
79525,32.62745,-99.82711,HAWLEY,TX,48253,Jones,3121,12.3,uszips,2449.8178459080077,3.9754134152653354e-05,3.820213275533377
77831,30.73144,-95.90933,BEDIAS,TX,48185,Grimes,3676,6.3,uszips,2441.0371418854033,3.961164629942279e-05,3.8065207627893325
79731,31.4477,-102.56095,CRANE,TX,48103,Crane,4196,3.7,uszips,2439.2126181486774,3.9582039052698034e-05,3.8036756248080703
78140,29.30758,-97.7619,NIXON,TX,48177,Gonzales,3474,7.7,uszips,2425.583573573058,3.936087531706085e-05,3.782422674468279
79311,33.85781,-101.88228,ABERNATHY,TX,48189,Hale,3536,7.1,uszips,2419.3048215730264,3.925898759927096e-05,3.7726316723395423
75852,30.98723,-95.72023,MIDWAY,TX,48313,Madison,3323,8.7,uszips,2392.0700961941725,3.881703926089548e-05,3.7301622048150125
77962,29.03253,-96.5023,GANADO,TX,48239,Jackson,3491,7.1,uszips,2388.516157271333,3.875936813038883e-05,3.724620239857845
76664,31.56202,-96.79552,MART,TX,48309,McLennan,3231,9.4,uszips,2371.2790745361594,3.847965537517355e-05,3.6977409629326776
76908,31.43226,-100.40314,GOODFELLOW AFB,TX,48451,Tom Green,1322,327.7,uszips,2357.5684607445,3.825716798457051e-05,3.676360814645288
78361,27.08457,-98.73973,HEBBRONVILLE,TX,48247,Jim Hogg,4727,2.0,uszips,2356.171229610903,3.8234494578864015e-05,3.6741819910505162
75163,32.1672,-96.10999,TRINIDAD,TX,48213,Henderson,2443,27.8,uszips,2351.2478606387513,3.815460118151251e-05,3.6665045551386264
75416,33.67255,-95.35431,BLOSSOM,TX,48277,Lamar,2873,14.5,uszips,2349.8566743415117,3.813202586768493e-05,3.664335157781051
75432,33.38912,-95.66804,COOPER,TX,48119,Delta,3049,11.4,uszips,2348.266511224138,3.8106221680651894e-05,3.6618554786239246
76035,32.56172,-97.64251,CRESSON,TX,48221,Hood,2656,18.9,uszips,2321.171711932431,3.766654397658059e-05,3.6196042099734886
78147,29.07375,-98.08017,POTH,TX,48493,Wilson,1532,170.2,uszips,2319.3292318093536,3.763664534468485e-05,3.6167310710428358
77335,30.58901,-94.92353,GOODRICH,TX,48373,Polk,2468,25.0,uszips,2313.0973176163025,3.753551768195997e-05,3.607013107165625
77861,30.72477,-96.09908,IOLA,TX,48185,Grimes,3065,10.3,uszips,2301.460537029553,3.734668317847909e-05,3.5888668667191266
79782,32.18599,-101.88823,STANTON,TX,48317,Martin,3867,4.0,uszips,2292.2021595401716,3.719644393462529e-05,3.5744294763417517
75833,31.26304,-95.83999,CENTERVILLE,TX,48289,Leon,3550,5.4,uszips,2268.2480200742675,3.6807730922582566e-05,3.5370757107364943
76577,30.62128,-97.1787,THORNDALE,TX,48331,Milam,3128,8.6,uszips,2245.2003675672277,3.643372782223002e-05,3.5011355088050156
76624,31.66671,-96.95099,AXTELL,TX,48309,McLennan,2660,16.2,uszips,2236.7844645748805,3.629715973528742e-05,3.4880118619221796
79845,29.65332,-104.39724,PRESIDIO,TX,48377,Presidio,3226,7.0,uszips,2199.391896045377,3.569037617865805e-05,3.4297023892643237
78609,30.75975,-98.45271,BUCHANAN DAM,TX,48299,Llano,1983,48.2,uszips,2190.0207071475556,3.553830630079504e-05,3.4150890822812
75668,32.90846,-94.68485,LONE STAR,TX,48343,Morris,2094,38.5,uszips,2186.2791204351415,3.547759013760865e-05,3.4092545018636407
78071,28.47756,-98.19733,THREE RIVERS,TX,48297,Live Oak,3576,4.4,uszips,2170.8230619107435,3.522677874562026e-05,3.3851525303391243
76877,31.15807,-98.75361,SAN SABA,TX,48411,San Saba,4111,2.5,uszips,2166.6872434920347,3.515966523327362e-05,3.3787031902566618
76823,31.68718,-99.16205,BANGS,TX,48049,Brown,2785,11.7,uszips,2158.914346824027,3.503353145667025e-05,3.3665822388601847
77830,30.52648,-96.00849,ANDERSON,TX,48185,Grimes,3238,6.4,uszips,2158.6666666666665,3.502951225572472e-05,3.366196009726123
78375,27.38282,-98.16351,PREMONT,TX,48249,Jim Wells,2754,12.0,uszips,2148.4388391364173,3.4863541374090856e-05,3.350246871884635
76511,30.79955,-97.42293,BARTLETT,TX,48491,Williamson,2702,12.6,uszips,2133.7411283154265,3.4625035981255005e-05,3.3273274576546807
75496,33.36276,-96.06616,WOLFE CITY,TX,48231,Hunt,2893,9.5,uszips,2128.8402970001066,3.4545508311108356e-05,3.3196851666642684
78631,30.34576,-99.31161,HARPER,TX,48171,Gillespie,3465,4.5,uszips,2115.290967107418,3.4325638136216694e-05,3.298556522337879
76569,30.93873,-97.21904,ROGERS,TX,48027,Bell,2761,11.1,uszips,2112.3257768012295,3.4277520855408544e-05,3.2939326441213397
76648,31.84942,-96.80659,HUBBARD,TX,48217,Hill,2777,10.4,uszips,2090.2487001029695,3.391926766110391e-05,3.2595059451614414
77010,29.75368,-95.35987,HOUSTON,TX,48201,Harris,718,2321.1,uszips,2088.8711635359805,3.389691384668635e-05,3.2573578330111714
77364,30.76592,-95.22168,POINTBLANK,TX,48407,San Jacinto,2178,27.3,uszips,2086.710900118187,3.386185842333743e-05,3.2539891470490336
79521,33.12478,-99.64061,HASKELL,TX,48207,Haskell,3487,4.1,uszips,2079.752519077185,3.3748942104333825e-05,3.243138340458063
76534,30.88225,-97.36952,HOLLAND,TX,48027,Bell,2675,11.8,uszips,2078.0597741956926,3.372147328365499e-05,3.24049869666611
79553,32.93785,-99.84022,STAMFORD,TX,48253,Jones,3089,6.5,uszips,2067.3308948161293,3.3547371641414436e-05,3.2237682252533615
79366,33.53016,-101.68367,RANSOM CANYON,TX,48303,Lubbock,1041,495.1,uszips,2058.2006382587265,3.3399211465082387e-05,3.209530624948557
75486,33.75757,-95.74663,SUMNER,TX,48277,Lamar,2774,9.8,uszips,2057.2009827114603,3.338298967096049e-05,3.2079717754206194
75479,33.63007,-96.3386,SAVOY,TX,48147,Fannin,2284,18.8,uszips,1993.4222863404675,3.2348028293791635e-05,3.108516126920201
76641,32.03847,-96.78723,FROST,TX,48349,Navarro,2487,13.3,uszips,1990.6845368018703,3.2303601781585615e-05,3.1042469168032514
77871,31.05129,-96.10903,NORMANGEE,TX,48289,Leon,3058,5.8,uszips,1989.1073717505653,3.2278008519157884e-05,3.101787506656996
76530,30.71357,-97.42434,GRANGER,TX,48491,Williamson,2598,10.9,uszips,1978.606897313931,3.210761329156261e-05,3.0854132068660007
76470,32.49977,-98.6686,RANGER,TX,48133,Eastland,3218,4.6,uszips,1975.3281150253565,3.205440723333463e-05,3.0803003174945243
78650,30.30536,-97.21574,MC DADE,TX,48021,Bastrop,2409,14.6,uszips,1973.7346315028703,3.202854916481383e-05,3.0778154605419497
77983,28.39874,-96.64049,SEADRIFT,TX,48057,Calhoun,2529,11.4,uszips,1947.7750104578042,3.1607292433705687e-05,3.0373343737093816
76252,33.67788,-97.38695,MUENSTER,TX,48097,Cooke,2947,6.0,uszips,1933.2218537397412,3.1371132775761795e-05,3.0146403752196056
75974,31.95674,-94.23713,TENAHA,TX,48419,Shelby,2592,9.9,uszips,1927.1146071917253,3.1272028142746456e-05,3.0051168164053634
75571,33.20704,-94.76407,OMAHA,TX,48343,Morris,2653,9.0,uszips,1926.023690743361,3.125432542296667e-05,3.0034156558454055
78659,30.20667,-97.12624,PAIGE,TX,48021,Bastrop,2660,8.8,uszips,1920.2866033256212,3.116122750418415e-05,2.99446931824208
79359,32.92872,-102.54718,SEAGRAVES,TX,48165,Gaines,3294,3.7,uszips,1914.8632898431229,3.107322131544026e-05,2.9860122755285468
77951,28.63476,-96.91183,BLOOMINGTON,TX,48469,Victoria,1930,31.2,uszips,1911.8759272558748,3.102474423652011e-05,2.981353822152636
79086,36.13538,-101.79255,SUNRAY,TX,48341,Moore,3219,3.9,uszips,1896.0547592960006,3.076800807363393e-05,2.9566825038439264
78039,29.31324,-98.82528,LA COSTE,TX,48325,Medina,1862,34.6,uszips,1892.8336532028297,3.071573794915846e-05,2.9516595539623314
75558,33.25017,-94.85564,COOKVILLE,TX,48449,Titus,2126,20.3,uszips,1891.4767926501502,3.0693719652358246e-05,2.949543683713018
75568,33.19607,-94.59362,NAPLES,TX,48343,Morris,2677,7.9,uszips,1881.130354784455,3.052582403530167e-05,2.933409586496349
77880,30.28283,-96.1863,WASHINGTON,TX,48477,Washington,2517,10.0,uszips,1876.0610331223236,3.0443562207649487e-05,2.925504553906285
76844,31.44387,-98.49348,GOLDTHWAITE,TX,48333,Mills,3284,3.4,uszips,1869.1175924372967,3.033088833153473e-05,2.9146770451071617
77835,30.19439,-96.59257,BURTON,TX,48477,Washington,2569,9.0,uszips,1865.0414102976608,3.0264742559970368e-05,2.9083207010429124
75846,31.34683,-96.18118,JEWETT,TX,48289,Leon,2741,6.9,uszips,1862.0230622547854,3.0215762668172985e-05,2.903613929360751
75101,32.27003,-96.70239,BARDWELL,TX,48139,Ellis,963,449.9,uszips,1858.9556677266135,3.0165986880240122e-05,2.8988306752435546
78056,29.53896,-98.94184,MICO,TX,48325,Medina,2526,9.5,uszips,1858.7800173599271,3.0163136534344864e-05,2.8985567684044042
75938,30.93436,-94.35605,COLMESNEIL,TX,48457,Tyler,2846,5.8,uszips,1851.2098037940186,3.0040291774206457e-05,2.8867518783341435
77622,29.85741,-94.29467,HAMSHIRE,TX,48245,Jefferson,1818,34.7,uszips,1849.4389296001048,3.001155511919763e-05,2.8839904007344153
76665,31.91784,-97.72049,MERIDIAN,TX,48035,Bosque,2771,6.4,uszips,1847.3333333333333,2.997738680068351e-05,2.8807069619984826
78377,28.3418,-97.18051,REFUGIO,TX,48391,Refugio,3421,2.7,uszips,1838.0518683841685,2.982677290776141e-05,2.8662335693442405
78719,30.14465,-97.67148,AUSTIN,TX,48453,Travis,1796,35.1,uszips,1832.3011699136619,2.9733454117203227e-05,2.8572660068467615
76598,31.47543,-97.73488,GATESVILLE,TX,48099,Coryell,491,6147.0,uszips,1822.2629399513983,2.9570559908051485e-05,2.8416125249241153
75643,32.01041,-94.35518,GARY,TX,48365,Panola,2300,12.0,uszips,1794.2662781458823,2.911624733493427e-05,2.7979549038978435
79111,35.21934,-101.68957,AMARILLO,TX,48375,Potter,1575,54.3,uszips,1792.0258206844057,2.9079890572068968e-05,2.7944611644135398
75770,32.14058,-95.64694,LARUE,TX,48213,Henderson,2523,8.2,uszips,1789.5113656927372,2.9039087546151526e-05,2.790540156834977
78164,28.9792,-97.5188,YORKTOWN,TX,48123,DeWitt,2927,4.5,uszips,1786.8561791409559,2.8996000815211042e-05,2.7863996943385203
78113,28.94563,-98.13611,FALLS CITY,TX,48255,Karnes,3026,3.9,uszips,1782.3739365112451,2.8923265744273464e-05,2.7794101449617026
75630,32.87588,-94.5572,AVINGER,TX,48315,Marion,2452,8.9,uszips,1775.1363405569793,2.880581849774076e-05,2.7681239343588957
77482,29.09351,-95.88411,VAN VLECK,TX,48321,Matagorda,2050,17.9,uszips,1767.383785170285,2.8680014806913982e-05,2.756034702885206
76245,33.82885,-96.85422,GORDONVILLE,TX,48181,Grayson,1814,28.9,uszips,1762.8911228748957,2.8607110652063534e-05,2.7490289052206975
76856,30.70296,-99.26668,MASON,TX,48319,Mason,3532,2.0,uszips,1760.5239650911171,2.8568697874454777e-05,2.745337590943606
78594,26.34704,-97.8037,SEBASTIAN,TX,48489,Willacy,1206,146.9,uszips,1759.8129295991248,2.8557159628710025e-05,2.7442288116805185
75631,32.25343,-94.44957,BECKVILLE,TX,48365,Panola,2483,8.1,uszips,1755.7461376861977,2.8491166235957388e-05,2.7378871106105613
78943,29.69721,-96.59538,GLIDDEN,TX,48089,Colorado,886,487.8,uszips,1745.251091655009,2.8320859097180093e-05,2.721521275802618
75931,31.09978,-93.98953,BROOKELAND,TX,48241,Jasper,2323,10.2,uszips,1740.055097858917,2.8236541712207483e-05,2.7134187123762903
79567,31.97678,-99.97787,WINTERS,TX,48399,Runnels,2995,3.6,uszips,1729.164056222929,2.8059808600812122e-05,2.696435367303642
76849,30.45849,-99.83805,JUNCTION,TX,48267,Kimble,3584,1.7,uszips,1715.3153687194713,2.783508063511042e-05,2.674839908711571
75980,31.12387,-94.34703,ZAVALLA,TX,48005,Angelina,2539,6.3,uszips,1686.0155884785197,2.7359621859149742e-05,2.6291502221768535
79041,34.0376,-101.93466,HALE CENTER,TX,48189,Hale,2861,3.9,uszips,1685.1856683273866,2.7346154426426428e-05,2.627856055761874
79758,32.0112,-102.33569,GARDENDALE,TX,48135,Ector,2016,15.4,uszips,1673.9190637171105,2.7163326910548074e-05,2.610287062796028
76630,31.33993,-97.22405,BRUCEVILLE,TX,48309,McLennan,1589,39.3,uszips,1667.576561295146,2.7060404690201175e-05,2.6003966491095722
76656,31.18555,-97.06161,LOTT,TX,48145,Falls,2391,7.6,uszips,1663.9747110540854,2.7001956084350722e-05,2.594779971881767
75639,32.28441,-94.16897,DE BERRY,TX,48365,Panola,2536,6.0,uszips,1663.6072687763772,2.699599345752695e-05,2.5942069872945095
77420,29.23404,-95.91908,BOLING,TX,48481,Wharton,2236,9.8,uszips,1658.2196818106795,2.690856701667904e-05,2.585805656034789
76380,33.60434,-99.22305,SEYMOUR,TX,48023,Baylor,3509,1.6,uszips,1654.1584634557303,2.6842664068190216e-05,2.579472646296807
77968,28.90619,-96.84952,INEZ,TX,48469,Victoria,2605,5.2,uszips,1648.8164473706763,2.6755977123507537e-05,2.57114237766058
79504,32.31336,-99.35271,BAIRD,TX,48059,Callahan,2969,3.0,uszips,1637.775080071928,2.657680461990433e-05,2.5539246167543266
75760,31.80738,-94.85758,CUSHING,TX,48347,Nacogdoches,2396,7.0,uszips,1633.5223133678621,2.650779334285948e-05,2.547292909075425
75431,33.0073,-95.4628,COMO,TX,48223,Hopkins,2069,12.5,uszips,1630.6161575229755,2.646063403690573e-05,2.5427610884104928
78548,26.27654,-98.65527,GRULLA,TX,48427,Starr,1341,69.3,uszips,1621.7198552526415,2.6316270326555527e-05,2.52888831330068
75661,32.63908,-94.15655,KARNACK,TX,48203,Harrison,2360,7.1,uszips,1614.6943944887844,2.620226547915143e-05,2.5179329034845357
79373,33.15905,-101.83628,TAHOKA,TX,48305,Lynn,3087,2.4,uszips,1610.4720328954127,2.6133747597503907e-05,2.5113486091297355
75705,32.35905,-95.10149,TYLER,TX,48423,Smith,1704,25.6,uszips,1606.546606855836,2.6070048203018596e-05,2.505227352117275
78950,29.90735,-96.48518,NEW ULM,TX,48015,Austin,2300,7.7,uszips,1605.8843463494625,2.6059301447679887e-05,2.5041946319162465
75164,33.06963,-96.3041,JOSEPHINE,TX,48085,Collin,885,342.7,uszips,1596.0097651857916,2.5899062830373083e-05,2.488796341747532
78623,29.95973,-98.21933,FISCHER,TX,48091,Comal,1645,28.4,uszips,1591.6927376559263,2.582900876825184e-05,2.482064426593929
76671,31.99351,-97.52768,MORGAN,TX,48035,Bosque,2093,10.8,uszips,1590.3360900687833,2.58069939273251e-05,2.4799488884402328
75859,31.8842,-96.25512,STREETMAN,TX,48161,Freestone,2337,6.8,uszips,1581.793141012897,2.5668364215163334e-05,2.466627127620336
76271,33.46953,-96.91412,TIOGA,TX,48181,Grayson,1859,16.6,uszips,1572.787899661927,2.5522232708552973e-05,2.4525844743611063
76639,31.87254,-96.65551,DAWSON,TX,48349,Navarro,2153,9.1,uszips,1567.3577127873032,2.5434114982637822e-05,2.444116713371564
75973,31.71977,-93.93259,SHELBYVILLE,TX,48419,Shelby,2453,5.4,uszips,1567.3274347161066,2.5433623648759166e-05,2.444069498151161
77664,30.58901,-94.39529,WARREN,TX,48457,Tyler,2474,5.2,uszips,1565.9009177716134,2.5410475010962627e-05,2.4418450066534647
75436,33.73507,-95.24904,DETROIT,TX,48387,Red River,2454,5.1,uszips,1545.7200839447462,2.5082992877298798e-05,2.4103752835369052
78357,27.93286,-98.5629,FREER,TX,48131,Duval,2624,3.8,uszips,1535.5836427543786,2.4918504956866086e-05,2.3945686523350034
75855,31.5592,-95.85447,OAKWOOD,TX,48289,Leon,2635,3.6,uszips,1521.3179593146638,2.4687010238110164e-05,2.372322935841434
79235,33.94794,-101.26088,FLOYDADA,TX,48153,Floyd,2924,2.3,uszips,1509.2913211552582,2.4491849366213904e-05,2.3535687566956915
76670,32.12887,-96.98836,MILFORD,TX,48139,Ellis,1963,11.2,uszips,1505.1803940440457,2.4425139774664517e-05,2.3471582317861612
75681,31.93597,-94.685,MOUNT ENTERPRISE,TX,48401,Rusk,2248,6.5,uszips,1504.4868409021233,2.441388522172213e-05,2.3460767142666095
75930,31.33641,-94.03522,BRONSON,TX,48403,Sabine,2330,5.6,uszips,1502.3346197412232,2.4378960303161544e-05,2.3427205692926116
75480,33.02129,-95.19159,SCROGGINS,TX,48159,Franklin,1661,21.6,uszips,1500.8829279959523,2.4355403144213504e-05,2.3404568205463407
79068,35.33633,-101.45226,PANHANDLE,TX,48065,Carson,2784,2.7,uszips,1495.8013450983703,2.427294234878917e-05,2.3325326679492444
75651,32.67061,-94.53064,HARLETON,TX,48203,Harrison,1871,13.0,uszips,1489.0983178298186,2.416416975342744e-05,2.322080056625363
76693,31.80977,-96.43843,WORTHAM,TX,48161,Freestone,2153,7.1,uszips,1473.066538700997,2.3904015922293655e-05,2.2970803140687313
76570,31.0818,-96.94173,ROSEBUD,TX,48145,Falls,2339,5.0,uszips,1466.0084391215125,2.3789481432305234e-05,2.286074007718804
78940,29.93139,-96.66701,FAYETTEVILLE,TX,48149,Fayette,2188,6.5,uszips,1464.3314981734188,2.3762269068117444e-05,2.283459008369814
76433,32.30662,-98.01096,BLUFF DALE,TX,48143,Erath,2178,6.6,uszips,1463.21318784412,2.3744121817321023e-05,2.281715130157281
79014,35.91912,-100.32123,CANADIAN,TX,48211,Hemphill,3201,1.4,uszips,1459.4238206584948,2.368263030206301e-05,2.275806041507047
78638,29.65821,-97.79595,KINGSBURY,TX,48187,Guadalupe,2135,7.0,uszips,1455.5801915861375,2.3620258258349328e-05,2.269812337594337
76360,33.97361,-99.00302,ELECTRA,TX,48485,Wichita,2699,2.7,uszips,1450.1321229958698,2.353185035897341e-05,2.261316692095909
75127,32.6926,-95.79262,FRUITVALE,TX,48467,Van Zandt,1576,22.8,uszips,1443.4564063886162,2.342352094419135e-05,2.250906668653012
76636,32.17213,-97.28307,COVINGTON,TX,48217,Hill,1748,15.0,uszips,1441.8762571186517,2.3397879255702426e-05,2.2484426049559803
77872,30.88539,-96.0971,NORTH ZULCH,TX,48313,Madison,2026,8.3,uszips,1441.360816533916,2.338951500356526e-05,2.247638833782607
77426,30.11633,-96.24721,CHAPPELL HILL,TX,48477,Washington,2007,8.6,uszips,1440.5745325151618,2.3376755671104746e-05,2.2464127129704816
79325,34.40798,-102.93821,FARWELL,TX,48369,Parmer,2277,4.9,uszips,1419.9589782807107,2.30422191625898e-05,2.2142650926482292
77577,29.25966,-95.26731,LIVERPOOL,TX,48039,Brazoria,1562,21.7,uszips,1413.0570964595136,2.2930219678104072e-05,2.2035023901870887
79081,36.21559,-101.21054,SPEARMAN,TX,48195,Hansford,2974,1.6,uszips,1401.9570448325283,2.2750094881390055e-05,2.1861931177220586
77564,30.21811,-94.65989,HULL,TX,48291,Liberty,1806,11.6,uszips,1396.9986638378623,2.2669633330515503e-05,2.178461084529218
79252,34.31001,-99.80874,QUANAH,TX,48197,Hardeman,2784,2.0,uszips,1387.6836689732927,2.251847533479108e-05,2.1639354057720834
76932,31.19124,-101.54984,BIG LAKE,TX,48383,Reagan,3232,1.1,uszips,1387.341158757551,2.2512917290102983e-05,2.163401299909736
79372,33.42482,-102.50108,SUNDOWN,TX,48219,Hockley,1359,33.6,uszips,1371.412247127896,2.225443272934726e-05,2.138561967559354
78393,28.18097,-97.35427,WOODSBORO,TX,48391,Refugio,2063,6.3,uszips,1369.9291685825863,2.2230366244752234e-05,2.1362492746557105
