business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
f682e0f848abafc6f41e0d4e868c66ef,Mairipora Fulfillment F682E0F8,8500 Commerce Blvd,Dallas,DALLAS,TX,75212,,214-766-8577,mairipora.fulfillment.f682e0f8.mairipora.f682e0f8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
11742f81550ac064cc9a40f67151d9ad,Catanduva Market Group 11742F81,3306 Industry St,Galveston,TEXAS CITY,TX,77590,,832-908-1526,catanduva.market.group.11742f81.catanduva.11742f81@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a40ae794fa3f9892cee24bd5af0488b,Curitiba Market Group 8A40AE79,6948 Commerce Ln,Jefferson,PORT ARTHUR,TX,77642,,281-624-3501,curitiba.market.group.8a40ae79.curitiba.8a40ae79@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0936e1837d0c79253456bbb2ffaaef10,Sao Paulo Merchants 0936E183,8818 Trade Rd,Tarrant,NORTH RICHLAND HILLS,TX,76182,,682-986-2308,sao.paulo.merchants.0936e183.sao.paulo.0936e183@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
850f4f8af5ea87287ac68de36e29107f,Sao Paulo Market Group 850F4F8A,3846 Supply Way,Harris,HOUSTON,TX,77083,,346-287-6085,sao.paulo.market.group.850f4f8a.sao.paulo.850f4f8a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4dc2e811a1760953cb7c6a590b498943,Itapui Commerce 4DC2E811,3809 Distribution Way,Ellis,PALMER,TX,75152,,945-797-5789,itapui.commerce.4dc2e811.itapui.4dc2e811@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
343e716476e3748b069f980efbaa294e,Campinas Trading Co 343E7164,4089 Commerce Ave,Nueces,CORPUS CHRISTI,TX,78414,,830-549-0803,campinas.trading.co.343e7164.campinas.343e7164@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e9729944ba65dc3ce425e0c5a22ae7b2,Petropolis Distribution E9729944,2755 Merchant Dr,Smith,TYLER,TX,75703,,469-875-7461,petropolis.distribution.e9729944.petropolis.e9729944@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e0eabded302882513ced4ea3eb0c7059,Campinas Retail Group E0EABDED,3852 Logistics Dr,Tarrant,CROWLEY,TX,76036,,682-469-4600,campinas.retail.group.e0eabded.campinas.e0eabded@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
643214e62b870443ccbe55ab29a4dccf,Sao Paulo Market Group 643214E6,5879 Supply Ln,Bexar,SAN ANTONIO,TX,78256,,737-995-9055,sao.paulo.market.group.643214e6.sao.paulo.643214e6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0aa124728afc1131dff5655f4c6f487b,Alfenas Supply Co 0AA12472,8819 Fulfillment Dr,Tarrant,FORT WORTH,TX,76108,,817-426-8771,alfenas.supply.co.0aa12472.alfenas.0aa12472@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ce27a3cc3c8cc1ea79d11e561e9bebb6,Sao Paulo Merchants CE27A3CC,9672 Harbor Dr,Harris,HOUSTON,TX,77075,,713-601-4947,sao.paulo.merchants.ce27a3cc.sao.paulo.ce27a3cc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
da4d149c0ddbac90557103ac0a0ec356,Sbc Merchants DA4D149C,6918 Industry Way,Lubbock,LUBBOCK,TX,79413,,432-934-1023,sbc.merchants.da4d149c.sbc.da4d149c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0241d4d5d36f10f80c644447315af0bd,Curitiba Retail Group 0241D4D5,3983 Trade Way,Tarrant,HURST,TX,76053,,817-906-4998,curitiba.retail.group.0241d4d5.curitiba.0241d4d5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
272f092de69afedd4d2969440b37f18f,Sao Paulo Trading Co 272F092D,3348 Trade Pkwy,Hays,DRIPPING SPRINGS,TX,78620,,210-605-8349,sao.paulo.trading.co.272f092d.sao.paulo.272f092d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d1aa1ec0839dcab73a6161130eb1f94a,Curitiba Fulfillment D1AA1EC0,5703 Fulfillment Ave,Harris,HOUSTON,TX,77042,,713-935-5199,curitiba.fulfillment.d1aa1ec0.curitiba.d1aa1ec0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8e8a7ce9f2f970dc00e2acf6f6e199f6,Sao Goncalo Fulfillment 8E8A7CE9,1377 Harbor Way,Brazoria,ANGLETON,TX,77515,,832-486-6252,sao.goncalo.fulfillment.8e8a7ce9.sao.goncalo.8e8a7ce9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d7827b2af99326a03b0ed9c7a24db0d3,Londrina Fulfillment D7827B2A,2422 Distribution Dr,Brazoria,DAMON,TX,77430,,713-297-7019,londrina.fulfillment.d7827b2a.londrina.d7827b2a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3935fe5fe0f82787a9dcb8deb62be09d,Sao Paulo Fulfillment 3935FE5F,8822 Logistics St,Bexar,SAN ANTONIO,TX,78212,,726-977-3219,sao.paulo.fulfillment.3935fe5f.sao.paulo.3935fe5f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
119d1aef1b4144adba89163f6cd9f5d4,Pedreira Merchants 119D1AEF,8447 Logistics Rd,Dallas,DALLAS,TX,75228,,214-489-2960,pedreira.merchants.119d1aef.pedreira.119d1aef@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9a1aea68d3efa00862ec88c0768037d0,Catanduva Merchants 9A1AEA68,8768 Logistics Blvd,Bexar,SAN ANTONIO,TX,78249,,737-569-5130,catanduva.merchants.9a1aea68.catanduva.9a1aea68@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a9b533a26e898b12e8b8d4c07279bf4d,Rio De Janeiro Merchants A9B533A2,1461 Industry Blvd,McLennan,WACO,TX,76705,,682-545-7530,rio.de.janeiro.merchants.a9b533a2.rio.de.janeiro.a9b533a2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5b51032eddd242adc84c38acab88f23d,Borda Da Mata Commerce 5B51032E,1815 Distribution Pkwy,Hays,SAN MARCOS,TX,78666,,830-420-1432,borda.da.mata.commerce.5b51032e.borda.da.mata.5b51032e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8cc6a0e5738e61a87b03c78b2ba9db4b,Andradas Market Group 8CC6A0E5,9206 Harbor Dr,Parker,WEATHERFORD,TX,76086,,254-534-1366,andradas.market.group.8cc6a0e5.andradas.8cc6a0e5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c53bcd3be457a342a97e39e5a9f0be22,Neopolis Commerce C53BCD3B,6296 Harbor Blvd,Tarrant,HURST,TX,76054,,254-306-3771,neopolis.commerce.c53bcd3b.neopolis.c53bcd3b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f4db9b37944bcb8873e6b456ee190bbf,Itaquaquecetuba Commerce F4DB9B37,759 Depot Dr,Denton,FLOWER MOUND,TX,75028,,945-570-1554,itaquaquecetuba.commerce.f4db9b37.itaquaquecetuba.f4db9b37@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
729b2d09b2a0bdab221076327f13d050,Mineiros Do Tiete Supply Co 729B2D09,5612 Merchant Way,Anderson,ELKHART,TX,75839,,945-328-3146,mineiros.do.tiete.supply.co.729b2d09.mineiros.do.tiete.729b2d09@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
18e694e0e48ed6f7aa3f24aade5fd697,Varzea Paulista Market Group 18E694E0,1156 Commerce St,Scurry,SNYDER,TX,79549,,432-321-1946,varzea.paulista.market.group.18e694e0.varzea.paulista.18e694e0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
30a81d8cf85fb2ada1b1b094c9583a95,Sao Paulo Supply Co 30A81D8C,7269 Warehouse Pkwy,Harris,HOUSTON,TX,77083,,281-366-4556,sao.paulo.supply.co.30a81d8c.sao.paulo.30a81d8c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6561d6bf844e464b4019442692b40e02,Franco Da Rocha Merchants 6561D6BF,1387 Distribution Dr,Van Zandt,CANTON,TX,75103,,214-515-7584,franco.da.rocha.merchants.6561d6bf.franco.da.rocha.6561d6bf@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e64d65bc8dbec2accda90c58de5d1246,Rio Claro Commerce E64D65BC,4396 Trade Pkwy,Harris,HOUSTON,TX,77036,,713-626-9307,rio.claro.commerce.e64d65bc.rio.claro.e64d65bc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3903c788ded8dc03b5ebab37a2f3e9a1,Carapicuiba Market Group 3903C788,1049 Trade Blvd,Harris,HOUSTON,TX,77021,,281-295-8779,carapicuiba.market.group.3903c788.carapicuiba.3903c788@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
63191ead8d3b2f937cd1996fdcbbad20,Jundiai Commerce 63191EAD,6939 Market Blvd,Tarrant,KELLER,TX,76244,,682-621-6948,jundiai.commerce.63191ead.jundiai.63191ead@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
67bf6941ba2f1fa1d02c375766bc3e53,Curitiba Merchants 67BF6941,4191 Depot Blvd,Montgomery,CONROE,TX,77304,,281-929-0225,curitiba.merchants.67bf6941.curitiba.67bf6941@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
897060da8b9a21f655304d50fd935913,Ribeirao Preto Trading Co 897060DA,1232 Distribution Dr,Dallas,GRAND PRAIRIE,TX,75052,,214-572-9272,ribeirao.preto.trading.co.897060da.ribeirao.preto.897060da@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
76c47a299e4a8fe992316a85865acbe9,Ribeirao Preto Market Group 76C47A29,9272 Fulfillment Ln,Collin,FRISCO,TX,75035,,469-452-1090,ribeirao.preto.market.group.76c47a29.ribeirao.preto.76c47a29@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d1b9d4be4b6f9ebd85f8acd6745ba612,Nova Lima Commerce D1B9D4BE,9174 Merchant Ln,Tarrant,FORT WORTH,TX,76104,,682-510-1205,nova.lima.commerce.d1b9d4be.nova.lima.d1b9d4be@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3ea08c48e851106d2f584349daba335f,Barbacena Commerce 3EA08C48,8701 Logistics Way,Harris,HOUSTON,TX,77067,,832-395-5749,barbacena.commerce.3ea08c48.barbacena.3ea08c48@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
389e45560e33d2d0747f949dcddbc08e,Sao Jose Dos Campos Merchants 389E4556,4998 Supply Pkwy,Harris,HOUSTON,TX,77082,,713-869-8008,sao.jose.dos.campos.merchants.389e4556.sao.jose.dos.campo.389e4556@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b81e3a6c866a764974fe849821abeebd,Maua Retail Group B81E3A6C,8537 Distribution St,Travis,AUSTIN,TX,78757,,210-399-6900,maua.retail.group.b81e3a6c.maua.b81e3a6c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
40536e7ca18e1bce252828e5876466cc,Caieiras Commerce 40536E7C,4739 Commerce Rd,Cameron,LA FERIA,TX,78559,,726-807-1127,caieiras.commerce.40536e7c.caieiras.40536e7c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b494891378bd8f4560abe576c52deacd,Sao Paulo Trading Co B4948913,641 Logistics Pkwy,Collin,ALLEN,TX,75013,,469-551-2735,sao.paulo.trading.co.b4948913.sao.paulo.b4948913@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
09f952a5f58d2285b0372551ae8f9b01,Sao Bernardo Do Campo Trading Co 09F952A5,6705 Harbor Rd,Tarrant,FORT WORTH,TX,76137,,682-577-0986,sao.bernardo.do.campo.trading.co.09f952a5.sao.bernardo.do.ca.09f952a5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
14d7985702e72162bbf13b6beb74ab2b,Santo Andre Merchants 14D79857,8105 Merchant St,Tarrant,FORT WORTH,TX,76114,,682-935-2249,santo.andre.merchants.14d79857.santo.andre.14d79857@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2c4c47cb51acd5ea5db5e0ae0e26542a,Buritama Market Group 2C4C47CB,7413 Logistics Rd,Bowie,NASH,TX,75569,,972-413-0422,buritama.market.group.2c4c47cb.buritama.2c4c47cb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b416191c9813d821a295cfabafff4161,Franca Commerce B416191C,4136 Industry Blvd,Harris,HOUSTON,TX,77084,,281-887-7359,franca.commerce.b416191c.franca.b416191c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9616352088dcf83a7c06637f4ebf1c80,Umuarama Commerce 96163520,9543 Depot Way,Bexar,SAN ANTONIO,TX,78247,,512-520-0623,umuarama.commerce.96163520.umuarama.96163520@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
557f22c76691849db52d2abccf0015d0,Morrinhos Commerce 557F22C7,7671 Harbor Rd,Dallas,DALLAS,TX,75231,,972-659-1150,morrinhos.commerce.557f22c7.morrinhos.557f22c7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
968ee78631915a63fef426d6733d7422,Erechim Supply Co 968EE786,549 Industry Way,Bexar,SAN ANTONIO,TX,78255,,726-538-4835,erechim.supply.co.968ee786.erechim.968ee786@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
533d46c1b06970e99f09523a61df4972,Itapetininga Market Group 533D46C1,4284 Fulfillment Rd,Travis,AUSTIN,TX,78724,,512-278-4652,itapetininga.market.group.533d46c1.itapetininga.533d46c1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1dd33b8119b3cb1056ed5dc88cd0aaf4,Sao Paulo Distribution 1DD33B81,8697 Depot Rd,Tarrant,FORT WORTH,TX,76131,,254-978-7351,sao.paulo.distribution.1dd33b81.sao.paulo.1dd33b81@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ac137bac82ffa8548e62bd9d01d2a14f,Sao Paulo Distribution AC137BAC,9097 Logistics St,Bexar,SAN ANTONIO,TX,78233,,512-566-0205,sao.paulo.distribution.ac137bac.sao.paulo.ac137bac@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2dcf93836ae3ce0d7c93e2f10876467a,Sao Jose Dos Campos Trading Co 2DCF9383,9910 Fulfillment Blvd,Travis,AUSTIN,TX,78758,,512-731-3320,sao.jose.dos.campos.trading.co.2dcf9383.sao.jose.dos.campo.2dcf9383@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
51702dc2a3e106c76dbff722b5bf0726,Conchal Retail Group 51702DC2,5844 Market Blvd,Galveston,DICKINSON,TX,77539,,832-271-0122,conchal.retail.group.51702dc2.conchal.51702dc2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
97512d3fc193b2d1dfcdba0f9d1f0f8a,Sao Paulo Merchants 97512D3F,4475 Logistics Dr,Bexar,CONVERSE,TX,78109,,210-498-2338,sao.paulo.merchants.97512d3f.sao.paulo.97512d3f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f3975e8a41157005d4bcbb358678cd9b,Pinhalzinho Commerce F3975E8A,6768 Industry St,Cooke,GAINESVILLE,TX,76240,,817-411-5792,pinhalzinho.commerce.f3975e8a.pinhalzinho.f3975e8a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
76d336555bb25f3165d2f0d6da719c40,Sorocaba Commerce 76D33655,8786 Harbor Way,Williamson,ROUND ROCK,TX,78664,,210-232-8990,sorocaba.commerce.76d33655.sorocaba.76d33655@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f08a5b9dd6767129688d001acafc21e5,Porto Alegre Distribution F08A5B9D,2578 Commerce Rd,Ellis,WAXAHACHIE,TX,75165,,972-910-5752,porto.alegre.distribution.f08a5b9d.porto.alegre.f08a5b9d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ae45df84722b1d15c5f32b23a095746c,Sao Paulo Retail Group AE45DF84,7884 Commerce Ave,Williamson,LEANDER,TX,78641,,512-343-2061,sao.paulo.retail.group.ae45df84.sao.paulo.ae45df84@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d197aa8fbc64087f61984deef05f6227,Sao Jose Dos Campos Retail Group D197AA8F,2124 Market St,Harris,HOUSTON,TX,77024,,346-708-7315,sao.jose.dos.campos.retail.group.d197aa8f.sao.jose.dos.campo.d197aa8f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
afa6714acee029b2dfdf357e5579cc03,Descalvado Distribution AFA6714A,6546 Depot Ave,Gregg,WHITE OAK,TX,75693,,469-442-0650,descalvado.distribution.afa6714a.descalvado.afa6714a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
520b493b57809f446cb0a233bb3e25c7,Santos Distribution 520B493B,2488 Trade Blvd,Dallas,DALLAS,TX,75214,,214-921-2195,santos.distribution.520b493b.santos.520b493b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9b1ab052f5fca308ba743ac789ebb2e1,Pitanga Supply Co 9B1AB052,3489 Market Pkwy,Harris,DEER PARK,TX,77536,,281-441-2711,pitanga.supply.co.9b1ab052.pitanga.9b1ab052@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bab0a8cd684e41ba6e2637dca0979d3b,Rio De Janeiro Supply Co BAB0A8CD,227 Merchant Ave,Bexar,SAN ANTONIO,TX,78254,,210-432-2740,rio.de.janeiro.supply.co.bab0a8cd.rio.de.janeiro.bab0a8cd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b83cedfb587e7911540e3f576d6917ce,Sao Paulo Fulfillment B83CEDFB,9923 Logistics Rd,Jefferson,BEAUMONT,TX,77708,,832-240-5012,sao.paulo.fulfillment.b83cedfb.sao.paulo.b83cedfb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0ef83d7d83ed97cd2a0049ac8be5f88a,Curitiba Fulfillment 0EF83D7D,5125 Distribution Dr,Dallas,DALLAS,TX,75232,,214-955-5870,curitiba.fulfillment.0ef83d7d.curitiba.0ef83d7d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d13e50eaa47b4cbe9eb81465865d8cfc,Santo Andre Supply Co D13E50EA,5105 Harbor Rd,Travis,AUSTIN,TX,78757,,726-912-1855,santo.andre.supply.co.d13e50ea.santo.andre.d13e50ea@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
37303482a42fb700d8d127e70a9cd6c8,Campinas Market Group 37303482,1634 Harbor Rd,Brazos,COLLEGE STATION,TX,77840,,713-733-2588,campinas.market.group.37303482.campinas.37303482@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b2bdc5e7940a7d7ca8c4a37953b27a42,Vargem Grande Do Sul Supply Co B2BDC5E7,8472 Harbor St,Denton,CARROLLTON,TX,75010,,214-647-0430,vargem.grande.do.sul.supply.co.b2bdc5e7.vargem.grande.do.s.b2bdc5e7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5c6d4016c2a288f074fa0848a2b653d2,Sao Paulo Merchants 5C6D4016,9458 Logistics Blvd,Hidalgo,PHARR,TX,78577,,737-484-2402,sao.paulo.merchants.5c6d4016.sao.paulo.5c6d4016@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
88cd3681e0a2ba85e190f7d817629c4c,Brusque Supply Co 88CD3681,8413 Harbor St,Fort Bend,SUGAR LAND,TX,77479,,832-327-1388,brusque.supply.co.88cd3681.brusque.88cd3681@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
da8622b14eb17ae2831f4ac5b9dab84a,Piracicaba Fulfillment DA8622B1,4422 Industry Rd,Bexar,SAN ANTONIO,TX,78251,,210-666-8753,piracicaba.fulfillment.da8622b1.piracicaba.da8622b1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fe26f3ecb51a15e6d8335cd92da42562,Sao Paulo Merchants FE26F3EC,2374 Market Dr,Harris,HOUSTON,TX,77083,,346-481-1092,sao.paulo.merchants.fe26f3ec.sao.paulo.fe26f3ec@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5151aea44289d6c6b090ee31c2132508,Marilia Supply Co 5151AEA4,5336 Harbor Ln,Harris,HOUSTON,TX,77095,,346-944-6902,marilia.supply.co.5151aea4.marilia.5151aea4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9c351405b754cc5ce3e2ecf277bb034a,Sao Paulo Merchants 9C351405,5794 Depot Ln,Bell,HARKER HEIGHTS,TX,76548,,682-692-7525,sao.paulo.merchants.9c351405.sao.paulo.9c351405@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
13511db12ac61e2f89c53b72a944a60b,Caxias Do Sul Distribution 13511DB1,3012 Supply St,Guadalupe,CIBOLO,TX,78108,,830-918-6451,caxias.do.sul.distribution.13511db1.caxias.do.sul.13511db1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4b90495391ac0bd181a80a459df1e718,Bage Trading Co 4B904953,6102 Fulfillment Dr,Harris,HOCKLEY,TX,77447,,281-699-1983,bage.trading.co.4b904953.bage.4b904953@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b37c4c02bda3161a7546a4e6d222d5b2,Sao Paulo Fulfillment B37C4C02,9397 Depot Dr,Johnson,CLEBURNE,TX,76031,,940-211-9597,sao.paulo.fulfillment.b37c4c02.sao.paulo.b37c4c02@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5f1dc28029d2c244352a68107ec2b542,Sao Paulo Trading Co 5F1DC280,8224 Harbor Ln,Tarrant,ARLINGTON,TX,76001,,682-798-2397,sao.paulo.trading.co.5f1dc280.sao.paulo.5f1dc280@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
710e3548e02bc1d2831dfc4f1b5b14d4,Rolandia Market Group 710E3548,3501 Trade Rd,Harris,HOUSTON,TX,77004,,346-651-0034,rolandia.market.group.710e3548.rolandia.710e3548@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
485452467ff670447e84a8370c3fc898,Taio Supply Co 48545246,9669 Industry Way,Midland,MIDLAND,TX,79706,,806-610-6746,taio.supply.co.48545246.taio.48545246@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4d8809767a5bafe22909c77951fb6b41,Embu Das Artes Trading Co 4D880976,7469 Supply Dr,Bell,BELTON,TX,76513,,817-445-8032,embu.das.artes.trading.co.4d880976.embu.das.artes.4d880976@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3ab971ce71839580d2ae5b4e40fe8044,Sao Paulo Distribution 3AB971CE,9994 Depot Blvd,Williamson,AUSTIN,TX,78729,,512-395-8964,sao.paulo.distribution.3ab971ce.sao.paulo.3ab971ce@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9d4db00d65d7760644ac0c14edb5fd86,Sorocaba Trading Co 9D4DB00D,4087 Market St,Bexar,SAINT HEDWIG,TX,78152,,726-639-0174,sorocaba.trading.co.9d4db00d.sorocaba.9d4db00d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1dcfa3835714681d4ba4a93bc1e0fd41,Birigui Retail Group 1DCFA383,1232 Harbor Blvd,Harris,SPRING,TX,77379,,346-327-8243,birigui.retail.group.1dcfa383.birigui.1dcfa383@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6da1992f915d77be95d7fa48b36904af,Sao Paulo Merchants 6DA1992F,877 Market Ln,Galveston,LEAGUE CITY,TX,77573,,832-287-2210,sao.paulo.merchants.6da1992f.sao.paulo.6da1992f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d4f117125b59ce73c3302f88ee40c458,Sao Paulo Commerce D4F11712,1174 Logistics St,Hidalgo,WESLACO,TX,78596,,830-771-4119,sao.paulo.commerce.d4f11712.sao.paulo.d4f11712@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1de62b6f2fd96227629786db492433db,Sp Trading Co 1DE62B6F,4300 Merchant Ave,Harris,PASADENA,TX,77503,,281-345-9851,sp.trading.co.1de62b6f.sp.1de62b6f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
30a2f535bb48308f991d0b9ad4a8c4bb,Santa Barbara D'oeste Merchants 30A2F535,1341 Logistics Dr,Bexar,SAN ANTONIO,TX,78240,,210-880-9404,santa.barbara.d.oeste.merchants.30a2f535.santa.barbara.d.oe.30a2f535@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a36b125ac6d5fdbc7f50de85c9157bdc,Ribeirao Preto Market Group A36B125A,263 Logistics Ln,Fort Bend,RICHMOND,TX,77407,,832-471-2733,ribeirao.preto.market.group.a36b125a.ribeirao.preto.a36b125a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1336efc61c316ddf92c899eb817f7cae,Assis Market Group 1336EFC6,128 Commerce Dr,Tarrant,FORT WORTH,TX,76133,,682-210-2002,assis.market.group.1336efc6.assis.1336efc6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
620c87c171fb2a6dd6e8bb4dec959fc6,Petropolis Distribution 620C87C1,9900 Warehouse Ln,Harris,HOUSTON,TX,77058,,713-496-2015,petropolis.distribution.620c87c1.petropolis.620c87c1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
